session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
fc32d353-4f82-447b-8e21-cd443786bbb0,2026-06-16T09:55:02.465768,ANON7ce2b69e,www.jumia/accueil.com,116,tablette,,False,0.0
d7d3bfba-9d16-4fea-9e7e-11036cb4e9a2,2026-06-20T00:17:02.465768,ANONeb07c8f1,www.jumia/promo.com,204,mobile,,False,0.0
2e220137-3bc7-4576-abd4-7dcd3472bd1d,2026-07-05T17:13:02.465768,ANON43b968b0,www.jumia/promo.com,196,desktop,CMP0009,False,0.0
ab18b1a5-c971-4903-b814-254fec3bb64f,2026-05-30T12:51:02.465768,CLI00010,www.jumia/contact.com,136,desktop,CMP0012,False,0.0
be3c031a-8d04-4801-950c-55ea4775fff5,2026-06-15T20:02:02.465768,CLI00397,www.jumia/promo.com,92,desktop,,False,0.0
802d3b49-577b-412f-a809-c0b17198da16,2026-07-15T15:22:02.465768,CLI00288,www.jumia/confirmation-commande.com,7,desktop,CMP0003,True,299.47
af12086f-f470-42e8-92ad-3b57a903f0cd,2026-06-23T03:56:02.465768,CLI00273,www.jumia/confirmation-commande.com,15,tablette,,True,170.69
f2b84036-b603-4dc6-be9d-ea7c305eb857,2026-07-09T15:19:02.465768,ANONe7cd073c,www.jumia/promo.com,205,desktop,,False,0.0
08d41535-4250-4302-a8da-7fc9769b424f,2026-06-01T22:53:02.465768,ANON6a77354c,www.jumia/checkout.com,83,tablette,CMP0004,False,0.0
4a04314c-ee44-4336-a00f-361461d50990,2026-06-03T14:21:02.465768,CLI00479,www.jumia/checkout.com,1,tablette,CMP0008,True,178.44
c1b73a84-f40e-47ea-8058-3077123e08e4,2026-06-14T04:28:02.465768,ANONe6d838ec,www.jumia/checkout.com,9,mobile,CMP0013,True,287.26
dafedd35-9b27-49b9-8337-56464553cba9,2026-06-12T06:17:02.465768,CLI00424,www.jumia/a-propos.com,98,desktop,CMP0008,False,0.0
e8909270-2019-40c7-b61b-da4390c0ac7c,2026-07-19T09:20:02.465768,ANON112164a6,www.jumia/promo.com,1,mobile,CMP0002,False,0.0
1fc2c2ba-5253-4ba8-9a84-396e7da227e4,2026-06-04T17:18:02.465768,CLI00120,www.jumia/accueil.com,15,mobile,,False,0.0
1dbadee1-8ceb-44c6-839b-02e7567da730,2026-06-16T02:21:02.465768,ANON40a950f7,www.jumia/accueil.com,71,tablette,CMP0011,False,0.0
643e6288-c376-4eda-92c5-220ed8f90ede,2026-07-18T21:02:02.465768,ANON12001494,www.jumia/contact.com,105,desktop,,False,0.0
663620ec-16c8-4b9e-9e29-9216602f1fba,2026-06-30T22:24:02.465768,CLI00331,www.jumia/accueil.com,94,mobile,,False,0.0
b2395ca3-500a-45c3-9a46-5cff172a0987,2026-07-01T09:50:02.465768,ANON3878e22f,www.jumia/accueil.com,22,mobile,CMP0012,False,0.0
aeee48b9-ef42-429d-9eed-9e8db9f5b970,2026-06-15T21:35:02.465768,ANON785d33ff,www.jumia/blog.com,112,desktop,,False,0.0
c3645d3d-5180-4f22-b8b1-7c9e985b4f69,2026-06-01T15:31:02.465768,ANON69cc8025,www.jumia/accueil.com,24,desktop,,False,0.0
bf2fe731-1b7f-4244-89b4-8fd83121769c,2026-06-26T10:42:02.465768,CLI00233,www.jumia/a-propos.com,35,tablette,,False,0.0
0a64aa65-2d64-4b33-848e-f3a01a913b29,2026-06-20T20:30:02.465768,CLI00058,www.jumia/confirmation-commande.com,123,desktop,CMP0005,True,61.31
352e98cf-53c4-47c1-a02b-30528c82a2f6,2026-07-01T00:21:02.465768,CLI00152,www.jumia/promo.com,94,tablette,CMP0012,False,0.0
2466e5f7-0aee-46f2-9f65-4589b6cc037a,2026-07-07T21:47:02.465768,ANON18933b74,www.jumia/blog.com,170,desktop,,False,0.0
c92bd6be-89c7-4c26-8835-8a453f27a0ca,2026-06-22T01:41:02.465768,CLI00072,www.jumia/contact.com,96,desktop,CMP0002,False,0.0
100806b8-c61d-480c-a60b-09b0e595990c,2026-07-18T22:36:02.465768,CLI00137,www.jumia/confirmation-commande.com,75,tablette,CMP0004,True,101.05
b36a7a88-a6ae-469c-a037-f736d5f2f23d,2026-06-25T15:52:02.465768,ANON74e0dd58,www.jumia/accueil.com,8,tablette,,False,0.0
20edee7c-2185-4e39-b0ab-1106168db68a,2026-05-28T05:55:02.465768,CLI00459,www.jumia/checkout.com,41,tablette,CMP0011,False,0.0
77e326f6-f9ec-4b46-bd1c-773754f89dce,2026-07-18T00:59:02.465768,CLI00069,www.jumia/contact.com,27,mobile,,False,0.0
02e6ad8e-29a3-4957-9042-587718040ff4,2026-06-19T15:14:02.465768,CLI00242,www.jumia/a-propos.com,25,tablette,CMP0012,False,0.0
8b1887f2-fdcc-404e-83d0-8074b4b79a7f,2026-07-11T22:24:02.465768,ANONbe5a80b0,www.jumia/produits.com,325,tablette,CMP0013,False,0.0
1eccc2b3-9da4-4cbe-b9ee-35ad8b54a27a,2026-06-18T08:21:02.465768,ANON4c96147b,www.jumia/accueil.com,44,tablette,CMP0015,False,0.0
b74f08cc-f7b0-4afd-ab74-5cc07bc4ee99,2026-07-17T07:48:02.465768,CLI00438,www.jumia/a-propos.com,200,desktop,CMP0003,False,0.0
7ab67ab5-8359-4415-b4c0-625de5753587,2026-05-28T12:49:02.465768,CLI00461,www.jumia/a-propos.com,89,desktop,,False,0.0
d1b2810c-84bd-4a5f-9c61-0238bf31c6bb,2026-07-10T17:05:02.465768,CLI00030,www.jumia/a-propos.com,142,desktop,CMP0007,False,0.0
004cb0ae-c849-468f-94eb-90b9fdfb1287,2026-07-03T01:22:02.465768,ANON0f350ae6,www.jumia/panier.com,62,tablette,CMP0005,False,0.0
ccd279b7-ef5c-42ed-a520-7252c2ee6450,2026-05-24T17:03:02.465768,CLI00031,www.jumia/produits.com,77,desktop,CMP0002,False,0.0
e6345482-66f8-4b54-9db4-f88156344e8f,2026-05-23T01:02:02.465768,ANONc1df6ad6,www.jumia/blog.com,61,desktop,CMP0003,False,0.0
40d250a2-8829-447b-8d08-6d6363b68419,2026-07-17T04:04:02.465768,ANON7e6fab0a,www.jumia/blog.com,19,mobile,,False,0.0
63bc4aa0-fec7-4f87-b066-be1e2897e3ea,2026-07-03T13:31:02.465768,ANON60c3943d,www.jumia/produits.com,115,mobile,CMP0011,False,0.0
d7e6c86e-6d4c-4eae-a5d6-6f3c9e7df847,2026-06-24T04:09:02.465768,ANON04572002,www.jumia/accueil.com,29,desktop,CMP0004,False,0.0
4746dd8d-8306-4b34-82d2-05f5cce64f37,2026-06-19T13:22:02.465768,CLI00118,www.jumia/panier.com,2,desktop,CMP0009,False,0.0
6ff890de-775e-4ce6-9225-acf345e762de,2026-06-11T19:53:02.465768,ANON215119ac,www.jumia/produits.com,93,mobile,CMP0015,False,0.0
873ce8ac-2c52-40a1-b674-f3b5735beb2a,2026-07-11T13:02:02.465768,ANON5dc951af,www.jumia/accueil.com,17,mobile,,False,0.0
ae6e44ad-79d3-4f98-8940-12803eea35c2,2026-06-02T17:42:02.465768,ANON8d52bbda,www.jumia/accueil.com,253,mobile,CMP0008,False,0.0
2abfea6c-ba48-45d9-9356-d27cb1f5e042,2026-07-06T17:01:02.465768,CLI00443,www.jumia/accueil.com,276,mobile,CMP0009,False,0.0
85f39422-9b6b-4fa0-8850-9a02fd76783f,2026-06-22T00:50:02.465768,ANON70867fc0,www.jumia/confirmation-commande.com,221,tablette,,True,179.58
8ec3f8cb-45d2-4ee9-b4c9-1b55e7a809b3,2026-07-12T01:51:02.465768,ANONc9c86916,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
cf6a7ae2-ab3f-44dd-8bf5-20d0cb299e8e,2026-06-16T00:53:02.465768,ANONe18cbb28,www.jumia/produit/detail.com,1,tablette,CMP0010,False,0.0
9911ca8e-c3b0-42bc-af7b-98e72a7ea0d0,2026-07-03T05:11:02.465768,ANONd1be72d1,www.jumia/blog.com,237,tablette,CMP0006,False,0.0
93308fe9-e29c-49d1-a7f7-b944848be207,2026-06-10T14:02:02.465768,CLI00387,www.jumia/a-propos.com,50,desktop,CMP0005,False,0.0
7e4d598f-a02d-4dfa-bb6d-245cb2f506aa,2026-06-04T22:55:02.465768,CLI00238,www.jumia/accueil.com,306,tablette,,False,0.0
d9cfe78a-3943-439b-b534-3c0a1662b29d,2026-06-16T05:11:02.465768,CLI00105,www.jumia/confirmation-commande.com,298,desktop,CMP0007,True,199.31
9406337b-a421-49ce-9261-57c4447eae5e,2026-07-14T02:41:02.465768,CLI00138,www.jumia/blog.com,172,tablette,CMP0014,False,0.0
9a4d7d59-5cab-4220-a1e5-60a4c6409758,2026-06-28T10:38:02.465768,CLI00390,www.jumia/promo.com,31,tablette,,False,0.0
867753a2-2c22-4198-a16a-c8e929babff0,2026-07-02T08:49:02.465768,ANON106833c6,www.jumia/checkout.com,43,mobile,CMP0014,False,0.0
9c7f39e7-3375-4d71-992f-14e7314ce9e3,2026-06-02T22:23:02.465768,CLI00125,www.jumia/promo.com,171,tablette,CMP0013,False,0.0
9da9bc57-2920-473e-b16e-44cf504ee836,2026-06-03T04:34:02.465768,ANON6b9c7b62,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
6872bdca-a477-42eb-ba49-21035e45104d,2026-06-24T11:58:02.465768,CLI00255,www.jumia/contact.com,16,mobile,CMP0006,False,0.0
24bba2f2-67b1-4484-b21c-066fe3ec9420,2026-07-11T15:06:02.465768,CLI00105,www.jumia/confirmation-commande.com,73,mobile,,True,104.18
42e28136-9e93-4f22-9707-c93e228604b5,2026-06-25T23:23:02.465768,ANON693adbd9,www.jumia/promo.com,247,tablette,CMP0005,False,0.0
06659a9f-b23a-4766-9656-b99fdd6abd86,2026-07-06T04:54:02.465768,CLI00292,www.jumia/panier.com,107,desktop,CMP0006,False,0.0
ad0f564b-8a20-4d81-9682-965c4a6880ac,2026-06-25T12:19:02.465768,ANONc6519c6f,www.jumia/contact.com,75,desktop,CMP0013,False,0.0
c410de58-ce91-4707-8703-910afcd1dc49,2026-05-31T15:26:02.465768,ANON9551296d,www.jumia/contact.com,9,mobile,CMP0003,False,0.0
af9c2adb-22db-4c39-ae91-38e353a77398,2026-07-18T09:17:02.465768,CLI00430,www.jumia/produits.com,85,tablette,,False,0.0
dfa37688-7386-4095-adf0-323720cdbd20,2026-05-23T16:02:02.465768,CLI00363,www.jumia/produit/detail.com,414,mobile,CMP0011,False,0.0
10201017-3d41-4d46-b3bf-39bc480d702a,2026-06-03T08:05:02.465768,ANON14be6c9c,www.jumia/promo.com,13,desktop,CMP0010,False,0.0
97bf9187-cd66-43c5-8579-e7960ae412a2,2026-07-02T06:37:02.465768,CLI00009,www.jumia/a-propos.com,65,tablette,CMP0009,False,0.0
e6c24938-fe21-483b-9a85-58e14b187500,2026-06-07T08:54:02.465768,ANONefb4f363,www.jumia/blog.com,188,mobile,CMP0014,False,0.0
c6cc14d8-bacd-4b31-9029-4b1d7fd27fec,2026-05-26T19:09:02.465768,ANON4b1d0714,www.jumia/checkout.com,121,desktop,CMP0004,False,0.0
ed9daadd-7803-4b72-a0e6-940bd58c6abc,2026-07-10T03:41:02.465768,CLI00125,www.jumia/panier.com,107,desktop,CMP0007,False,0.0
7b7905ec-6c2f-4557-9bdc-ee56b581ca3a,2026-07-02T18:17:02.465768,ANONcb36e6cc,www.jumia/accueil.com,109,mobile,,False,0.0
4dd0f707-e45c-40fe-8bf8-37236770454c,2026-06-15T04:00:02.465768,ANON0788b132,www.jumia/produit/detail.com,40,mobile,CMP0001,False,0.0
2e12490d-da51-4ec2-a781-2b183f9c0435,2026-06-21T05:17:02.465768,ANONca762985,www.jumia/produits.com,31,tablette,,False,0.0
2e06440c-635e-46a8-94b8-0d7877498110,2026-07-17T16:50:02.465768,ANON3fe8661b,www.jumia/promo.com,149,desktop,CMP0014,False,0.0
995996b3-48fc-4d35-bcfc-f6ed5e0a3cf1,2026-06-06T17:35:02.465768,CLI00279,www.jumia/promo.com,149,tablette,CMP0015,False,0.0
19d91cc0-2d02-462b-afd7-c04a4aad2838,2026-05-22T21:35:02.465768,CLI00107,www.jumia/promo.com,181,mobile,,False,0.0
d2db7200-8393-416a-92d0-f1e18027d64c,2026-07-08T14:28:02.465768,CLI00289,www.jumia/panier.com,220,tablette,CMP0002,False,0.0
ce45a491-6073-4d6f-9ab5-53080e24b9d8,2026-07-13T04:19:02.465768,CLI00387,www.jumia/produit/detail.com,64,tablette,,False,0.0
2824edb2-a111-41a6-8715-c57ff03980e4,2026-07-05T18:08:02.465768,CLI00051,www.jumia/blog.com,62,mobile,,False,0.0
29eb34f2-d74c-4a10-8dd0-05b50cfeacc3,2026-07-12T17:57:02.465768,ANONb695d426,www.jumia/promo.com,144,desktop,,False,0.0
b4eec31e-45bd-4b5b-aaa1-08c853c43810,2026-07-09T01:37:02.465768,ANONe5e5576a,www.jumia/contact.com,94,desktop,,False,0.0
6193299f-213c-4e9f-85f0-a89ee5991123,2026-06-04T03:11:02.465768,CLI00349,www.jumia/promo.com,108,tablette,,False,0.0
bdece2f4-83b4-4a8b-b3e4-b10be7d0e3a4,2026-06-13T18:25:02.465768,ANON828aa499,www.jumia/produits.com,142,mobile,,False,0.0
cd5a3f0f-5b5a-455c-bf27-e32812d77017,2026-06-06T20:00:02.465768,ANON9ebebaa1,www.jumia/blog.com,198,desktop,,False,0.0
a545c4ad-3f31-42e3-b010-f970bf43bfba,2026-06-12T18:41:02.465768,CLI00390,www.jumia/checkout.com,37,desktop,CMP0005,True,39.88
58aaa366-e76d-4716-b5fb-ae9380683f2a,2026-06-18T09:11:02.465768,CLI00182,www.jumia/a-propos.com,42,mobile,CMP0002,False,0.0
bd87d849-2354-4f20-adf7-b24389c57f84,2026-06-28T11:26:02.465768,CLI00212,www.jumia/blog.com,8,mobile,CMP0007,False,0.0
04b559b8-b183-4e12-85aa-b9676e6f83f0,2026-07-06T09:33:02.465768,CLI00267,www.jumia/produit/detail.com,77,tablette,,False,0.0
adb9884c-549c-4c8c-bc25-345a9253f67a,2026-06-13T20:44:02.465768,CLI00033,www.jumia/produit/detail.com,3,desktop,CMP0005,False,0.0
49f3d405-4921-4da4-b139-b2d53e1d57b0,2026-06-07T04:55:02.465768,CLI00484,www.jumia/panier.com,56,tablette,CMP0002,False,0.0
0ef68e76-79bc-41f1-9980-0db359839041,2026-06-30T07:14:02.465768,CLI00070,www.jumia/checkout.com,70,tablette,,True,127.77
4489d5fb-46cd-4684-a612-8c994f322c9b,2026-06-14T02:04:02.465768,ANONc527699b,www.jumia/promo.com,30,mobile,CMP0014,False,0.0
ad4b1000-2afc-4ddd-aed8-7cbd07256480,2026-06-09T02:14:02.465768,CLI00161,www.jumia/produit/detail.com,80,desktop,,False,0.0
e1d32cc5-e46e-4105-9a81-f31c0b9b1386,2026-06-10T01:23:02.465768,CLI00295,www.jumia/panier.com,2,desktop,,False,0.0
4d9b4c2c-ac80-44f0-b72c-8042ae66284b,2026-06-14T00:28:02.465768,CLI00478,www.jumia/promo.com,3,mobile,,False,0.0
62f87377-7c98-4414-b95d-f8feb910c96f,2026-06-27T08:47:02.465768,ANON7cd3cabb,www.jumia/contact.com,155,tablette,,False,0.0
ef5690a1-9e6d-4ffe-96dd-7289bff634ac,2026-06-03T06:27:02.465768,CLI00435,www.jumia/blog.com,40,tablette,CMP0012,False,0.0
03adba77-2844-4466-bafe-04920c51dd27,2026-06-20T20:16:02.465768,ANON8e5ace62,www.jumia/blog.com,12,desktop,CMP0005,False,0.0
b9b7fb51-0b4f-44df-ad74-49519e1f3f01,2026-05-25T06:14:02.465768,CLI00473,www.jumia/blog.com,66,tablette,CMP0007,False,0.0
486d263d-6202-418f-b1a0-6075d0d2edf1,2026-05-23T03:20:02.465768,CLI00327,www.jumia/produits.com,132,mobile,,False,0.0
ecf4096b-0a20-4abd-bdcd-f454c4cc5011,2026-07-08T23:18:02.465768,CLI00314,www.jumia/accueil.com,21,tablette,,False,0.0
7d929d75-0b56-4d45-bb8b-071d087852b7,2026-07-01T13:17:02.465768,CLI00408,www.jumia/blog.com,87,mobile,CMP0013,False,0.0
3abcab83-24c8-44e0-9a7f-772317a9febe,2026-05-20T18:52:02.465768,CLI00298,www.jumia/promo.com,8,mobile,CMP0012,False,0.0
5a0a024c-6978-4c2f-9658-3ded7ad1377b,2026-06-18T03:01:02.465768,ANON8435ba10,www.jumia/a-propos.com,4,mobile,CMP0011,False,0.0
dc209384-76d2-4760-9f6e-34ff346ced7c,2026-06-11T16:06:02.465768,ANON80e55fb5,www.jumia/produits.com,68,mobile,CMP0007,False,0.0
6aef1534-32a3-4ad8-96c7-08d8228fa395,2026-07-13T14:45:02.465768,CLI00106,www.jumia/a-propos.com,70,desktop,CMP0006,False,0.0
d1814453-00f8-430e-bffd-013e4cb6ecef,2026-06-12T06:42:02.465768,CLI00035,www.jumia/checkout.com,91,mobile,CMP0012,True,217.57
004808ca-005d-4efb-884c-8478bfb5f3da,2026-07-14T02:17:02.465768,CLI00380,www.jumia/panier.com,116,tablette,CMP0013,False,0.0
1d7a0fa0-00f4-432b-9ff2-414b641b71ac,2026-06-01T08:46:02.465768,ANON568c1c26,www.jumia/panier.com,335,desktop,CMP0007,False,0.0
eaabe642-ebb7-4307-90e1-c48b4e6a7ab4,2026-06-29T20:47:02.465768,CLI00015,www.jumia/promo.com,65,mobile,,False,0.0
d6fbde26-ee1d-4cd0-99e1-73c44b7ba173,2026-06-18T10:03:02.465768,CLI00143,www.jumia/produits.com,35,tablette,CMP0012,False,0.0
3106066c-7940-4065-89e4-e453da91e819,2026-05-27T08:47:02.465768,CLI00135,www.jumia/contact.com,142,tablette,CMP0004,False,0.0
8224e6cc-53b8-43a1-85cb-f682491858f5,2026-06-30T02:14:02.465768,ANONaf4f3e13,www.jumia/confirmation-commande.com,28,desktop,CMP0007,True,115.32
5cbd1ad1-9cf1-4e44-bff3-b6deee508313,2026-06-28T21:28:02.465768,ANONfff241b2,www.jumia/promo.com,52,tablette,,False,0.0
9252b6a3-6ea1-4865-85ca-de582c96010c,2026-05-26T12:44:02.465768,CLI00094,www.jumia/confirmation-commande.com,7,tablette,CMP0004,True,212.63
350cf71c-b245-4644-8869-1ff63c4769c0,2026-06-14T05:14:02.465768,CLI00250,www.jumia/a-propos.com,2,tablette,CMP0007,False,0.0
d5186140-d569-4b0f-a40b-bfd87c815125,2026-07-18T12:35:02.465768,ANON6af0d344,www.jumia/contact.com,295,desktop,,False,0.0
dee2728c-4c12-4ab3-9278-6a180f2e4f53,2026-05-28T20:56:02.465768,ANONcd0b5568,www.jumia/confirmation-commande.com,162,desktop,,True,286.27
9a6a73ae-4a53-4555-a15b-1bea200f565c,2026-05-28T22:28:02.465768,CLI00254,www.jumia/blog.com,107,tablette,CMP0009,False,0.0
e75453b9-af36-426d-ae64-3fb0ab35f32d,2026-06-21T05:21:02.465768,CLI00043,www.jumia/promo.com,47,mobile,,False,0.0
526e0688-ec7c-4ed7-a1af-b9bb23f99aad,2026-07-09T22:54:02.465768,CLI00087,www.jumia/contact.com,17,tablette,CMP0004,False,0.0
80430bfb-e822-494f-95cf-924bbfc668dc,2026-07-07T07:11:02.465768,CLI00397,www.jumia/a-propos.com,15,desktop,CMP0010,False,0.0
6019961e-a7ce-45d9-b4df-27c8df4d40ea,2026-06-23T17:24:02.465768,CLI00218,www.jumia/produits.com,25,tablette,,False,0.0
de633d68-8ad3-4285-92f1-1973b9958c5c,2026-07-13T12:24:02.465768,ANON748af096,www.jumia/contact.com,71,desktop,CMP0014,False,0.0
5e051866-e005-49c3-ae79-8971a103783b,2026-06-11T18:04:02.465768,CLI00416,www.jumia/panier.com,112,mobile,,False,0.0
e6bd2037-9bec-4f30-9ce5-59948813a051,2026-07-11T15:13:02.465768,ANON7daaebcb,www.jumia/promo.com,97,tablette,,False,0.0
bb63246c-6c46-45e7-951e-c7f61efdaa64,2026-06-16T21:15:02.465768,ANON668e2a6b,www.jumia/accueil.com,29,tablette,CMP0004,False,0.0
a94f7420-160d-4481-b735-708c1445e753,2026-06-12T08:53:02.465768,CLI00361,www.jumia/checkout.com,278,tablette,CMP0003,True,91.19
13c1fdbb-f016-4a85-ab88-77cdda9ce4fd,2026-07-17T13:28:02.465768,ANON84462ccd,www.jumia/accueil.com,120,desktop,CMP0013,False,0.0
0ffa8c23-04d8-414f-a223-57fd73ad649f,2026-07-15T11:44:02.465768,CLI00075,www.jumia/confirmation-commande.com,72,tablette,,True,251.12
90aba6d4-914f-4424-a0a4-cc3d9da127c1,2026-06-15T06:45:02.465768,ANON2614f3fc,www.jumia/blog.com,85,desktop,CMP0005,False,0.0
4af9bcab-fbcb-4839-a99d-2a5887123b30,2026-05-25T12:26:02.465768,CLI00264,www.jumia/checkout.com,48,desktop,,False,0.0
43bc536c-06da-4884-91ec-43ce81e28974,2026-06-19T06:56:02.465768,ANON7deb31d6,www.jumia/produits.com,25,tablette,CMP0014,False,0.0
c57094a1-1d89-4905-b4b0-607ba2c24af1,2026-06-19T12:18:02.465768,ANON5d20d42d,www.jumia/a-propos.com,39,desktop,,False,0.0
9ab6e1f3-9857-454b-b8b7-2f109d9fa911,2026-06-03T05:28:02.465768,CLI00146,www.jumia/confirmation-commande.com,127,mobile,CMP0005,True,170.98
f402d83f-c363-44a4-833d-38fdd70fb07b,2026-06-26T07:26:02.465768,ANON9d3581a9,www.jumia/accueil.com,1,mobile,CMP0011,False,0.0
0984979f-39b9-499d-9aa1-591801b731b6,2026-06-30T05:37:02.465768,CLI00234,www.jumia/accueil.com,11,desktop,CMP0014,False,0.0
77b40f4d-1a47-4cba-8f1a-c615d269c04e,2026-06-02T14:34:02.465768,CLI00448,www.jumia/checkout.com,4,mobile,CMP0011,True,117.72
8175a5d5-2951-4533-a8f8-34b2c3d2fd62,2026-06-13T13:33:02.465768,CLI00321,www.jumia/checkout.com,3,mobile,,False,0.0
89d2e127-653f-4d7b-8aac-ae7d8e370a78,2026-06-17T11:41:02.465768,CLI00245,www.jumia/produits.com,174,mobile,,False,0.0
4a4cb28b-6454-441b-9ad0-69b2cdac62c9,2026-06-26T23:09:02.465768,CLI00357,www.jumia/confirmation-commande.com,109,desktop,,True,247.88
07b763a1-1330-40b4-8de3-f7b6e3f22ec5,2026-07-03T20:06:02.465768,CLI00413,www.jumia/produits.com,57,mobile,CMP0007,False,0.0
ca33d88b-c417-4985-b670-36a2874e3950,2026-06-10T03:32:02.465768,ANONd9cf9655,www.jumia/produit/detail.com,9,tablette,CMP0007,False,0.0
5daa05df-a369-4cf5-8158-028a0456d3d1,2026-07-02T19:40:02.465768,ANON51db8205,www.jumia/produit/detail.com,60,desktop,CMP0001,False,0.0
27f56902-64bf-441b-bde9-dc55d8b9a4c7,2026-06-12T14:49:02.465768,CLI00211,www.jumia/promo.com,57,tablette,,False,0.0
8e9643f1-b125-4ef7-befa-882a92513fb9,2026-06-17T21:41:02.465768,CLI00064,www.jumia/promo.com,17,tablette,,False,0.0
33e6470f-3797-4ff8-a7b8-712214369eec,2026-06-14T03:03:02.465768,CLI00331,www.jumia/produits.com,51,mobile,CMP0003,False,0.0
ade90c88-05f5-447b-8476-45381121b0f4,2026-06-25T11:14:02.465768,CLI00482,www.jumia/accueil.com,45,tablette,,False,0.0
f204c6b0-3379-4a32-8f8e-c404d6ab68c6,2026-07-16T00:49:02.465768,CLI00201,www.jumia/checkout.com,86,mobile,CMP0009,False,0.0
05ad7430-b8c0-465f-a3bc-b7c3a27bab8c,2026-06-21T03:43:02.465768,ANONaaf77b08,www.jumia/a-propos.com,90,mobile,CMP0011,False,0.0
d3133a5c-baed-4a96-92d6-936e71ca8e28,2026-06-13T01:44:02.465768,ANONe3bdd3de,www.jumia/confirmation-commande.com,4,mobile,CMP0014,True,170.71
d141acc9-8b50-4de7-aa56-e874042bb90b,2026-07-08T07:25:02.465768,CLI00135,www.jumia/panier.com,42,mobile,CMP0010,False,0.0
8c0ce811-57ac-4800-968d-24baceb6d7ab,2026-07-18T17:26:02.465768,ANON8891e1dc,www.jumia/a-propos.com,88,desktop,CMP0005,False,0.0
3a0138dd-a63b-4af9-984f-f6be44140a30,2026-06-17T14:01:02.465768,CLI00079,www.jumia/checkout.com,62,mobile,CMP0009,True,37.52
3ebf2012-3eba-4a37-abbd-917dfc3b9bb8,2026-07-10T20:10:02.465768,ANON1b96e460,www.jumia/produits.com,174,desktop,CMP0010,False,0.0
ccc98379-e546-42c7-9869-5e8ea46ff3e4,2026-07-04T05:22:02.465768,CLI00126,www.jumia/produits.com,96,desktop,,False,0.0
3df66244-98fa-45bf-86d8-0a14c4b10cfd,2026-05-28T06:15:02.465768,CLI00380,www.jumia/produit/detail.com,16,mobile,,False,0.0
1e99aae5-bd68-4b33-ac00-1ca97dd684aa,2026-05-21T13:44:02.465768,CLI00488,www.jumia/confirmation-commande.com,6,tablette,,True,164.06
29953f4b-4145-451d-865e-7cb50d631822,2026-06-05T20:59:02.465768,ANONa1172923,www.jumia/produits.com,92,mobile,CMP0013,False,0.0
c8afd1f7-2357-4a8e-8db6-9ba472c5e5a7,2026-06-11T04:53:02.465768,ANONb7c9ebd1,www.jumia/promo.com,2,tablette,CMP0005,False,0.0
92c855ae-0d7e-429e-a601-44a45b17e9d6,2026-05-25T07:05:02.465768,CLI00291,www.jumia/produit/detail.com,79,desktop,CMP0001,False,0.0
66b2102b-34ec-4a49-a851-2998072a8758,2026-05-31T00:25:02.465768,ANONed083cf5,www.jumia/produits.com,253,mobile,CMP0010,False,0.0
12a24080-a486-4f6e-b614-7babdc89263f,2026-07-07T07:36:02.465768,CLI00024,www.jumia/contact.com,77,desktop,CMP0014,False,0.0
4b8fc2a4-4df8-4cd4-9b9b-9d65da052cb1,2026-06-13T19:47:02.465768,ANONca86f8be,www.jumia/a-propos.com,44,tablette,,False,0.0
8ac9a7af-9230-465b-8ffc-afc30f336f2c,2026-07-07T12:02:02.465768,CLI00369,www.jumia/confirmation-commande.com,92,mobile,CMP0004,True,92.31
9ef8fa81-5c7c-4a85-b20b-2e5946e1af08,2026-06-26T02:43:02.465768,CLI00115,www.jumia/a-propos.com,55,mobile,CMP0015,False,0.0
35527afc-d8d6-4c30-9b45-f1fd4a452a29,2026-06-14T18:32:02.465768,ANON9e1f6d46,www.jumia/checkout.com,70,tablette,CMP0005,False,0.0
25408aae-7849-49aa-a54a-0d784514abaa,2026-06-18T15:59:02.465768,ANON03a24605,www.jumia/promo.com,255,mobile,CMP0010,False,0.0
db95ec78-f6c3-480f-b858-85457d2dcf06,2026-06-19T03:13:02.465768,ANON9a0e06db,www.jumia/panier.com,43,tablette,,False,0.0
c25f16c6-19b2-449b-a26a-42e96e0ce2ba,2026-07-17T09:24:02.465768,CLI00478,www.jumia/blog.com,292,mobile,,False,0.0
f8012fa6-3c3d-49ad-a623-4c1fb96faf2d,2026-06-04T08:58:02.465768,ANON4971329e,www.jumia/accueil.com,212,desktop,,False,0.0
708c17d5-20db-4cc5-b261-cf8e50a08f7b,2026-05-21T13:00:02.465768,ANONb516c6dd,www.jumia/produits.com,19,mobile,,False,0.0
6ebe7b03-1a8a-47ab-956e-db6f79c238b5,2026-06-22T23:02:02.465768,ANON62fb0d69,www.jumia/produit/detail.com,6,tablette,CMP0001,False,0.0
295bce9c-93cc-490f-9c42-dc2ff53a95d9,2026-06-06T17:38:02.465768,ANON6a9697ec,www.jumia/a-propos.com,9,desktop,,False,0.0
de85c426-3d26-4e5c-bd7b-cada0ddd3118,2026-07-04T03:05:02.465768,CLI00049,www.jumia/a-propos.com,1,mobile,,False,0.0
326b8103-ff82-4350-9a2c-b922f3f3b1db,2026-06-30T03:40:02.465768,CLI00494,www.jumia/produit/detail.com,8,mobile,CMP0001,False,0.0
