session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
b1823043-028b-4756-a516-65dfb21397e8,2026-08-01T12:51:02.949470,ANONf2b136e3,www.jumia/accueil.com,116,tablette,,False,0.0
016b0bb6-f3ca-4fb5-93b5-700eb0ea7825,2026-08-05T03:13:02.949470,ANONa22dd869,www.jumia/promo.com,204,mobile,,False,0.0
4650cde7-1b89-4bda-87a3-9dd66eaffd6a,2026-08-20T20:09:02.949470,ANONb23be7f4,www.jumia/promo.com,196,desktop,CMP0009,False,0.0
89c0869c-365b-44b0-b1aa-2779b9952f95,2026-07-15T15:47:02.949470,CLI00010,www.jumia/contact.com,136,desktop,CMP0012,False,0.0
ffcfd899-722a-472c-997c-8a116e5345eb,2026-07-31T22:58:02.949470,CLI00397,www.jumia/promo.com,92,desktop,,False,0.0
52b00b99-49b0-4ff7-b6dc-16f303c619bd,2026-08-30T18:18:02.949470,CLI00288,www.jumia/confirmation-commande.com,7,desktop,CMP0003,True,299.47
5f70c34b-56df-4095-b460-ebb27cf65671,2026-08-08T06:52:02.949470,CLI00273,www.jumia/confirmation-commande.com,15,tablette,,True,170.69
bc6934a9-2887-4dc4-87a6-c398ad903303,2026-08-24T18:15:02.949470,ANONc8932d8b,www.jumia/promo.com,205,desktop,,False,0.0
da4d2dc3-12ca-4d82-bc1b-fa0d40d5f065,2026-07-18T01:49:02.949470,ANONd2044323,www.jumia/checkout.com,83,tablette,CMP0004,False,0.0
72b32188-475e-45fc-923c-f5ca3e0e2447,2026-07-19T17:17:02.949470,CLI00479,www.jumia/checkout.com,1,tablette,CMP0008,True,178.44
15a61614-883b-4cef-8b68-e0eceea6aab9,2026-07-30T07:24:02.949470,ANONe12d2e29,www.jumia/checkout.com,9,mobile,CMP0013,True,287.26
d472b65a-8643-4137-be9f-92bf524e6037,2026-07-28T09:13:02.949470,CLI00424,www.jumia/a-propos.com,98,desktop,CMP0008,False,0.0
5151bef5-3c18-4e8e-b255-4fcf7182ea2b,2026-09-03T12:16:02.949470,ANON0bba2832,www.jumia/promo.com,1,mobile,CMP0002,False,0.0
340869dc-9292-43dd-8b46-b11a92efa617,2026-07-20T20:14:02.949470,CLI00120,www.jumia/accueil.com,15,mobile,,False,0.0
e3e44505-267f-4bf4-982f-bf52e4703ecb,2026-08-01T05:17:02.949470,ANON037cd09e,www.jumia/accueil.com,71,tablette,CMP0011,False,0.0
fac83146-be29-43f3-982e-b868a2a9ef04,2026-09-02T23:58:02.949470,ANON5f63a3b4,www.jumia/contact.com,105,desktop,,False,0.0
3f5c9a79-6a5b-48f9-9de2-f30b5b439bab,2026-08-16T01:20:02.949470,CLI00331,www.jumia/accueil.com,94,mobile,,False,0.0
edf6de0d-ca46-4d6c-bc6a-87c2f1b34447,2026-08-16T12:46:02.949470,ANON0b973cb7,www.jumia/accueil.com,22,mobile,CMP0012,False,0.0
f5aee209-ed6c-48fb-ba43-aaee469be79e,2026-08-01T00:31:02.949470,ANON58cc4622,www.jumia/blog.com,112,desktop,,False,0.0
43c91c16-cc2f-43de-8c01-b27fac199284,2026-07-17T18:27:02.949470,ANON68603fe8,www.jumia/accueil.com,24,desktop,,False,0.0
9cea6df4-24ad-421a-8977-a813a6b5b3c3,2026-08-11T13:38:02.949470,CLI00233,www.jumia/a-propos.com,35,tablette,,False,0.0
a671e099-1029-43fc-9681-46f654e4080f,2026-08-05T23:26:02.949470,CLI00058,www.jumia/confirmation-commande.com,123,desktop,CMP0005,True,61.31
b5f84a20-8895-427a-9dfa-1a566441dc4d,2026-08-16T03:17:02.949470,CLI00152,www.jumia/promo.com,94,tablette,CMP0012,False,0.0
4228a3ed-44e0-4941-8126-2c7a969fcb5d,2026-08-23T00:43:02.949470,ANON7f40784d,www.jumia/blog.com,170,desktop,,False,0.0
c20975ac-93f8-4571-a5a1-d06b1e5f26d1,2026-08-07T04:37:02.949470,CLI00072,www.jumia/contact.com,96,desktop,CMP0002,False,0.0
38c03437-5f92-479c-9e7d-30171e9f189e,2026-09-03T01:32:02.949470,CLI00137,www.jumia/confirmation-commande.com,75,tablette,CMP0004,True,101.05
485cfa8f-6afb-4b47-a917-4469a9d26f9f,2026-08-10T18:48:02.949470,ANONa544bc2b,www.jumia/accueil.com,8,tablette,,False,0.0
71af046f-c1f6-406f-85d4-2791b1f55250,2026-07-13T08:51:02.949470,CLI00459,www.jumia/checkout.com,41,tablette,CMP0011,False,0.0
9f38da0c-71ee-4a19-b614-3c591f0ed0c8,2026-09-02T03:55:02.949470,CLI00069,www.jumia/contact.com,27,mobile,,False,0.0
88b5e7dd-f0c6-4394-9f9d-f818ca9539f1,2026-08-04T18:10:02.949470,CLI00242,www.jumia/a-propos.com,25,tablette,CMP0012,False,0.0
1014be60-f7a6-4b16-8a6c-5a82f5ab1892,2026-08-27T01:20:02.949470,ANON0d167868,www.jumia/produits.com,325,tablette,CMP0013,False,0.0
b8381a84-b4fc-4d64-b053-c4f09da1e5cb,2026-08-03T11:17:02.949470,ANONd479483e,www.jumia/accueil.com,44,tablette,CMP0015,False,0.0
e040c809-8a0c-4187-a87a-cb1f5ce7aac5,2026-09-01T10:44:02.949470,CLI00438,www.jumia/a-propos.com,200,desktop,CMP0003,False,0.0
8461927c-1ce2-4c16-9b57-9fe819d62c63,2026-07-13T15:45:02.949470,CLI00461,www.jumia/a-propos.com,89,desktop,,False,0.0
64465edf-c6c9-4108-a30d-73d186e2a51e,2026-08-25T20:01:02.949470,CLI00030,www.jumia/a-propos.com,142,desktop,CMP0007,False,0.0
3d3bd9c8-babb-47ac-aeb8-e531a254f584,2026-08-18T04:18:02.949470,ANONccdf379a,www.jumia/panier.com,62,tablette,CMP0005,False,0.0
d3bf478e-6d34-4f96-bfbf-bd02e6e943c3,2026-07-09T19:59:02.949470,CLI00031,www.jumia/produits.com,77,desktop,CMP0002,False,0.0
851724d8-e55d-4851-9a99-bafe040aef3e,2026-07-08T03:58:02.949470,ANON277ea5a8,www.jumia/blog.com,61,desktop,CMP0003,False,0.0
d49aeaf4-3e45-4df5-8a80-fd4afe0c310b,2026-09-01T07:00:02.949470,ANON45c85aa7,www.jumia/blog.com,19,mobile,,False,0.0
3dcab763-69cb-4ebe-afed-2fe4fc926faf,2026-08-18T16:27:02.949470,ANON47ae67d4,www.jumia/produits.com,115,mobile,CMP0011,False,0.0
1d426672-8519-41db-9527-89108b58b602,2026-08-09T07:05:02.949470,ANON9c038034,www.jumia/accueil.com,29,desktop,CMP0004,False,0.0
c0f80474-ece3-497c-aefb-fdd31e131eeb,2026-08-04T16:18:02.949470,CLI00118,www.jumia/panier.com,2,desktop,CMP0009,False,0.0
65dc3479-3583-4747-af03-7ad402b80bf3,2026-07-27T22:49:02.949470,ANONf9832244,www.jumia/produits.com,93,mobile,CMP0015,False,0.0
7e78597d-653a-4ec5-8c89-6f3f95b6ffaf,2026-08-26T15:58:02.949470,ANON346fb2bb,www.jumia/accueil.com,17,mobile,,False,0.0
77cadb5e-f268-4c31-88a5-3e7e874e0469,2026-07-18T20:38:02.949470,ANON133bd07f,www.jumia/accueil.com,253,mobile,CMP0008,False,0.0
11a6231a-ad39-454f-9b81-e78d4fff2829,2026-08-21T19:57:02.949470,CLI00443,www.jumia/accueil.com,276,mobile,CMP0009,False,0.0
53e2f54f-eaa7-4f5b-9744-ce8e6e284d86,2026-08-07T03:46:02.949470,ANON26baa363,www.jumia/confirmation-commande.com,221,tablette,,True,179.58
decd3c25-3ca6-404d-b04d-99237f06405a,2026-08-27T04:47:02.949470,ANON5d69af38,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
d619f1bc-0099-43bb-a77e-5d55369985e5,2026-08-01T03:49:02.949470,ANON300ba697,www.jumia/produit/detail.com,1,tablette,CMP0010,False,0.0
4b0a6fbc-ecb7-4a4f-a394-b9b8be08ffea,2026-08-18T08:07:02.949470,ANONf71ce42c,www.jumia/blog.com,237,tablette,CMP0006,False,0.0
8220f0a3-77ef-43d7-be88-a2cea52976d5,2026-07-26T16:58:02.949470,CLI00387,www.jumia/a-propos.com,50,desktop,CMP0005,False,0.0
4805f112-0ccd-484e-b523-d139cb670d29,2026-07-21T01:51:02.949470,CLI00238,www.jumia/accueil.com,306,tablette,,False,0.0
843e2f78-79a3-41b4-8e8a-8871ff0f6d5f,2026-08-01T08:07:02.949470,CLI00105,www.jumia/confirmation-commande.com,298,desktop,CMP0007,True,199.31
dd0fe7bc-b881-45c4-98bd-41dd48ae2dcb,2026-08-29T05:37:02.949470,CLI00138,www.jumia/blog.com,172,tablette,CMP0014,False,0.0
5bee8341-3cc2-42f1-8df2-9bef9104e5aa,2026-08-13T13:34:02.949470,CLI00390,www.jumia/promo.com,31,tablette,,False,0.0
c6a8537a-5f0d-4bc8-b86b-f9bcc22a4c5a,2026-08-17T11:45:02.949470,ANON15df9763,www.jumia/checkout.com,43,mobile,CMP0014,False,0.0
5d6c5e27-c383-44e3-b40b-c654fb45cb29,2026-07-19T01:19:02.949470,CLI00125,www.jumia/promo.com,171,tablette,CMP0013,False,0.0
07036a1b-e7f0-4ee5-9245-815fac25b48c,2026-07-19T07:30:02.949470,ANONb3560116,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
925aec4c-86f3-4884-8b67-ef425839832e,2026-08-09T14:54:02.949470,CLI00255,www.jumia/contact.com,16,mobile,CMP0006,False,0.0
29e031a9-520b-4a9e-880f-6a3b7a32c768,2026-08-26T18:02:02.949470,CLI00105,www.jumia/confirmation-commande.com,73,mobile,,True,104.18
0d01f04c-755c-4603-a4a0-26ffd5947f6d,2026-08-11T02:19:02.949470,ANONdb376714,www.jumia/promo.com,247,tablette,CMP0005,False,0.0
38ed2f86-56d5-4721-bf0a-03e6d52c0fea,2026-08-21T07:50:02.949470,CLI00292,www.jumia/panier.com,107,desktop,CMP0006,False,0.0
2770a119-b208-47c4-a8ed-a2a8bda6d3a7,2026-08-10T15:15:02.949470,ANONc8543030,www.jumia/contact.com,75,desktop,CMP0013,False,0.0
cd0c426d-cf9e-41ae-9f07-8c1180e7a3cc,2026-07-16T18:22:02.949470,ANON23782d18,www.jumia/contact.com,9,mobile,CMP0003,False,0.0
abab933c-9fd7-4d6d-9a74-648d6445627f,2026-09-02T12:13:02.949470,CLI00430,www.jumia/produits.com,85,tablette,,False,0.0
00dcf5e8-d618-4656-ade8-2d8a57a1cf51,2026-07-08T18:58:02.949470,CLI00363,www.jumia/produit/detail.com,414,mobile,CMP0011,False,0.0
7cd99527-4b8b-4263-8883-53ac6bc2cf0c,2026-07-19T11:01:02.949470,ANONda5bb82c,www.jumia/promo.com,13,desktop,CMP0010,False,0.0
cae10491-33fa-4c48-b6dc-ea61b362860e,2026-08-17T09:33:02.949470,CLI00009,www.jumia/a-propos.com,65,tablette,CMP0009,False,0.0
010fd8f7-fdbf-47f5-b911-76f3eec3e130,2026-07-23T11:50:02.949470,ANON694479e6,www.jumia/blog.com,188,mobile,CMP0014,False,0.0
a21e0847-467a-482c-b1e3-534fd9ea9be1,2026-07-11T22:05:02.949470,ANON30e23135,www.jumia/checkout.com,121,desktop,CMP0004,False,0.0
1d5eab5e-d00e-4ab5-a741-6d116519be75,2026-08-25T06:37:02.949470,CLI00125,www.jumia/panier.com,107,desktop,CMP0007,False,0.0
98fe220f-cd23-4862-b12c-fcc28475ee37,2026-08-17T21:13:02.949470,ANON906775db,www.jumia/accueil.com,109,mobile,,False,0.0
5c787df1-644c-490b-b1eb-511bfaa00521,2026-07-31T06:56:02.949470,ANONa3ed8a1b,www.jumia/produit/detail.com,40,mobile,CMP0001,False,0.0
12c589aa-4796-4538-91a9-56962fd12704,2026-08-06T08:13:02.949470,ANONf1c5019e,www.jumia/produits.com,31,tablette,,False,0.0
84e22d7d-ca41-42d7-b086-5e05a3a31a22,2026-09-01T19:46:02.949470,ANON6f55c488,www.jumia/promo.com,149,desktop,CMP0014,False,0.0
b7d336e0-1205-4a12-a7d4-00b7132c0cf3,2026-07-22T20:31:02.949470,CLI00279,www.jumia/promo.com,149,tablette,CMP0015,False,0.0
4fc78aca-5e5c-44a7-8467-6e3a0ba3bead,2026-07-08T00:31:02.949470,CLI00107,www.jumia/promo.com,181,mobile,,False,0.0
0e141d72-6366-4727-82c9-c83a6228b188,2026-08-23T17:24:02.949470,CLI00289,www.jumia/panier.com,220,tablette,CMP0002,False,0.0
f785f086-66bf-4846-aee5-d67785c31c1c,2026-08-28T07:15:02.949470,CLI00387,www.jumia/produit/detail.com,64,tablette,,False,0.0
8aaeb392-78b8-4db0-add3-22268e26e1b5,2026-08-20T21:04:02.949470,CLI00051,www.jumia/blog.com,62,mobile,,False,0.0
5d1b94b1-d83d-492e-94ad-e0227d3bc48e,2026-08-27T20:53:02.949470,ANON4ba47246,www.jumia/promo.com,144,desktop,,False,0.0
2addfc4c-019e-4b9c-bb4f-913adef3680c,2026-08-24T04:33:02.949470,ANON2f4ecd79,www.jumia/contact.com,94,desktop,,False,0.0
d99b679b-0e74-46da-a956-9759080e9d9b,2026-07-20T06:07:02.949470,CLI00349,www.jumia/promo.com,108,tablette,,False,0.0
ca98a79f-eda1-4b54-83f3-c2de2038d12e,2026-07-29T21:21:02.949470,ANONb336cecf,www.jumia/produits.com,142,mobile,,False,0.0
8f9da448-d38f-4764-a90e-978e6a1a4251,2026-07-22T22:56:02.949470,ANON689aa88a,www.jumia/blog.com,198,desktop,,False,0.0
5f138fdb-083d-467e-8e9e-f61f669f61a5,2026-07-28T21:37:02.949470,CLI00390,www.jumia/checkout.com,37,desktop,CMP0005,True,39.88
236742e0-12a5-456e-9098-381c9cb0fefc,2026-08-03T12:07:02.949470,CLI00182,www.jumia/a-propos.com,42,mobile,CMP0002,False,0.0
b1419331-74bc-4644-a745-b3d725b8ec10,2026-08-13T14:22:02.949470,CLI00212,www.jumia/blog.com,8,mobile,CMP0007,False,0.0
b0e0c911-284f-4650-856e-05cc9716a03c,2026-08-21T12:29:02.949470,CLI00267,www.jumia/produit/detail.com,77,tablette,,False,0.0
d71697eb-3cea-4ea0-a3fb-3ec2bec0f698,2026-07-29T23:40:02.949470,CLI00033,www.jumia/produit/detail.com,3,desktop,CMP0005,False,0.0
4eab3cfc-e4c7-4828-9006-c11be6f817ef,2026-07-23T07:51:02.949470,CLI00484,www.jumia/panier.com,56,tablette,CMP0002,False,0.0
66297540-1721-41c8-bf2b-9c0cee3e1fe0,2026-08-15T10:10:02.949470,CLI00070,www.jumia/checkout.com,70,tablette,,True,127.77
4d10e4d2-2e45-4864-b434-f3f940da49be,2026-07-30T05:00:02.949470,ANONe518b6bd,www.jumia/promo.com,30,mobile,CMP0014,False,0.0
c2e757f6-0f2c-4ef8-8f44-fab8a442390c,2026-07-25T05:10:02.949470,CLI00161,www.jumia/produit/detail.com,80,desktop,,False,0.0
667c9460-f2e7-419a-8be7-3776430789d1,2026-07-26T04:19:02.949470,CLI00295,www.jumia/panier.com,2,desktop,,False,0.0
ab3b91ca-d01c-450f-9039-895744258b75,2026-07-30T03:24:02.949470,CLI00478,www.jumia/promo.com,3,mobile,,False,0.0
924c82cc-2ea7-4db4-9113-a6ee099c85dd,2026-08-12T11:43:02.949470,ANONe09ac2b4,www.jumia/contact.com,155,tablette,,False,0.0
adeab77d-2693-4220-99fe-79695c4a72dd,2026-07-19T09:23:02.949470,CLI00435,www.jumia/blog.com,40,tablette,CMP0012,False,0.0
11aa3152-15fb-4eeb-86e9-f8a51c979fb8,2026-08-05T23:12:02.949470,ANONa40a688c,www.jumia/blog.com,12,desktop,CMP0005,False,0.0
0eeb86b9-7399-4af5-bd53-1ad9dbc21003,2026-07-10T09:10:02.949470,CLI00473,www.jumia/blog.com,66,tablette,CMP0007,False,0.0
a4b5ff66-8818-4fef-9825-0cb231730b37,2026-07-08T06:16:02.949470,CLI00327,www.jumia/produits.com,132,mobile,,False,0.0
1e532daa-7eca-43f3-96d1-9d181d63c1bf,2026-08-24T02:14:02.949470,CLI00314,www.jumia/accueil.com,21,tablette,,False,0.0
17f7077a-1b28-491d-8d0b-b26bdaa1da6d,2026-08-16T16:13:02.949470,CLI00408,www.jumia/blog.com,87,mobile,CMP0013,False,0.0
9ea9c685-420a-48c5-b182-2a7f7a96b612,2026-07-05T21:48:02.949470,CLI00298,www.jumia/promo.com,8,mobile,CMP0012,False,0.0
d2b9390a-1dab-4011-8e68-bd6bce5f5140,2026-08-03T05:57:02.949470,ANONa819f77c,www.jumia/a-propos.com,4,mobile,CMP0011,False,0.0
18383130-6bda-473a-bb7c-c8aa3fadfd58,2026-07-27T19:02:02.949470,ANON947d9d8f,www.jumia/produits.com,68,mobile,CMP0007,False,0.0
8641421c-4105-4cda-96be-56c5bcad3c70,2026-08-28T17:41:02.949470,CLI00106,www.jumia/a-propos.com,70,desktop,CMP0006,False,0.0
1c2f5e41-28a6-488d-85ca-bcc67cd44b12,2026-07-28T09:38:02.949470,CLI00035,www.jumia/checkout.com,91,mobile,CMP0012,True,217.57
6df208cf-d963-4298-93af-7fcc5ef73f0f,2026-08-29T05:13:02.949470,CLI00380,www.jumia/panier.com,116,tablette,CMP0013,False,0.0
140010a0-753c-4c09-8113-473544d2f86a,2026-07-17T11:42:02.949470,ANONd46bd719,www.jumia/panier.com,335,desktop,CMP0007,False,0.0
1975ebfc-4b6c-4c81-b9e2-593beb862eef,2026-08-14T23:43:02.949470,CLI00015,www.jumia/promo.com,65,mobile,,False,0.0
f49e8041-ed39-4771-99db-6a4c7e39993e,2026-08-03T12:59:02.949470,CLI00143,www.jumia/produits.com,35,tablette,CMP0012,False,0.0
f8f88e33-7c31-4980-908e-ffdc7e5cdd09,2026-07-12T11:43:02.949470,CLI00135,www.jumia/contact.com,142,tablette,CMP0004,False,0.0
bb229f0b-1ebf-41f8-a6a2-713aa9e6bde4,2026-08-15T05:10:02.949470,ANONbbd6db6e,www.jumia/confirmation-commande.com,28,desktop,CMP0007,True,115.32
053f7c13-3dc6-4dac-8573-608006b03c5c,2026-08-14T00:24:02.949470,ANON02626555,www.jumia/promo.com,52,tablette,,False,0.0
b4a43f7d-f5f7-4050-b22c-582e2eb7cb25,2026-07-11T15:40:02.949470,CLI00094,www.jumia/confirmation-commande.com,7,tablette,CMP0004,True,212.63
027a5be5-a671-4d03-a54b-836651a0eb4d,2026-07-30T08:10:02.949470,CLI00250,www.jumia/a-propos.com,2,tablette,CMP0007,False,0.0
a8a67257-faf1-48af-a986-ea329cb94e2a,2026-09-02T15:31:02.949470,ANONdb4f8389,www.jumia/contact.com,295,desktop,,False,0.0
552b2b64-5e6d-41d6-a31f-58d3be94a11e,2026-07-13T23:52:02.949470,ANON8fb90a14,www.jumia/confirmation-commande.com,162,desktop,,True,286.27
8a2a9ee2-174d-4ce7-b59f-66084923ec25,2026-07-14T01:24:02.949470,CLI00254,www.jumia/blog.com,107,tablette,CMP0009,False,0.0
5db27055-0039-4ce7-a65c-056da406ae37,2026-08-06T08:17:02.949470,CLI00043,www.jumia/promo.com,47,mobile,,False,0.0
c4568801-27a8-4017-b607-aff45daa7e62,2026-08-25T01:50:02.949470,CLI00087,www.jumia/contact.com,17,tablette,CMP0004,False,0.0
9596e384-8c91-406d-93be-1c592b169fc9,2026-08-22T10:07:02.949470,CLI00397,www.jumia/a-propos.com,15,desktop,CMP0010,False,0.0
0d885890-786d-42cd-8ecf-d2505dcc6c3e,2026-08-08T20:20:02.949470,CLI00218,www.jumia/produits.com,25,tablette,,False,0.0
05ae0fbf-f3c8-469a-b92f-98e623e7af2f,2026-08-28T15:20:02.949470,ANONa738c93c,www.jumia/contact.com,71,desktop,CMP0014,False,0.0
139fad05-19bd-4fb3-8fdf-476f58f7bd99,2026-07-27T21:00:02.949470,CLI00416,www.jumia/panier.com,112,mobile,,False,0.0
a4113169-d3ab-4d59-a91b-345d84ddff88,2026-08-26T18:09:02.949470,ANONe57db613,www.jumia/promo.com,97,tablette,,False,0.0
d0112244-7d83-4385-b00e-5d3c28001236,2026-08-02T00:11:02.949470,ANON5ba47014,www.jumia/accueil.com,29,tablette,CMP0004,False,0.0
5ec8f3e7-2cac-4ab3-98e1-0ffc7ce6500d,2026-07-28T11:49:02.949470,CLI00361,www.jumia/checkout.com,278,tablette,CMP0003,True,91.19
0fd92c80-0988-4d28-bab4-650eac1d81d7,2026-09-01T16:24:02.949470,ANONefbbf5c3,www.jumia/accueil.com,120,desktop,CMP0013,False,0.0
569cceea-4317-40a8-90f8-d93909324297,2026-08-30T14:40:02.949470,CLI00075,www.jumia/confirmation-commande.com,72,tablette,,True,251.12
e59e5cf3-b0e6-4d1d-aeec-14bc0161eee8,2026-07-31T09:41:02.949470,ANON0b2a1259,www.jumia/blog.com,85,desktop,CMP0005,False,0.0
c112beda-1c31-4b0d-9626-e505efe3e0e3,2026-07-10T15:22:02.949470,CLI00264,www.jumia/checkout.com,48,desktop,,False,0.0
28e8d52d-3af2-481c-adb3-5b360141d84f,2026-08-04T09:52:02.949470,ANONf1ac10eb,www.jumia/produits.com,25,tablette,CMP0014,False,0.0
6b384741-99a8-46ae-af71-fbc6cb870b65,2026-08-04T15:14:02.949470,ANON9f010f91,www.jumia/a-propos.com,39,desktop,,False,0.0
b8338d6d-d173-4059-9dea-9aac9dddfcb5,2026-07-19T08:24:02.949470,CLI00146,www.jumia/confirmation-commande.com,127,mobile,CMP0005,True,170.98
de915717-0ed5-4776-abc1-ff3c0b9bd35b,2026-08-11T10:22:02.949470,ANON0656e477,www.jumia/accueil.com,1,mobile,CMP0011,False,0.0
a8a1a54e-703d-49db-af14-93c2ed627024,2026-08-15T08:33:02.949470,CLI00234,www.jumia/accueil.com,11,desktop,CMP0014,False,0.0
153b77dc-451c-4dd5-98ed-46d5b9aa7f0f,2026-07-18T17:30:02.949470,CLI00448,www.jumia/checkout.com,4,mobile,CMP0011,True,117.72
69804663-df49-40e3-8a6b-ba4709e18a1d,2026-07-29T16:29:02.949470,CLI00321,www.jumia/checkout.com,3,mobile,,False,0.0
3737918a-7fa2-4187-a729-f80ebed282ab,2026-08-02T14:37:02.949470,CLI00245,www.jumia/produits.com,174,mobile,,False,0.0
7161551a-5db0-4ac7-b394-ab378485de5d,2026-08-12T02:05:02.949470,CLI00357,www.jumia/confirmation-commande.com,109,desktop,,True,247.88
45b30a61-9d1c-470c-a877-5ea94928c199,2026-08-18T23:02:02.949470,CLI00413,www.jumia/produits.com,57,mobile,CMP0007,False,0.0
631f3d8f-4a27-4c11-ade2-c0837fcafe70,2026-07-26T06:28:02.949470,ANONe2d1b468,www.jumia/produit/detail.com,9,tablette,CMP0007,False,0.0
df94aecc-2758-43df-bd70-ead4325bb974,2026-08-17T22:36:02.949470,ANONcfc421bd,www.jumia/produit/detail.com,60,desktop,CMP0001,False,0.0
c68577c8-9b68-45b0-99aa-a60cb42a2420,2026-07-28T17:45:02.949470,CLI00211,www.jumia/promo.com,57,tablette,,False,0.0
ffa5863b-9b74-4d7c-97c2-d0b6b6527310,2026-08-03T00:37:02.949470,CLI00064,www.jumia/promo.com,17,tablette,,False,0.0
d0db76cc-c0d6-454c-9d3c-5c483a448d51,2026-07-30T05:59:02.949470,CLI00331,www.jumia/produits.com,51,mobile,CMP0003,False,0.0
cd2a88ca-8845-4cc6-8c73-111370985621,2026-08-10T14:10:02.949470,CLI00482,www.jumia/accueil.com,45,tablette,,False,0.0
0ab44ca5-d444-44e1-8761-183715ed52ae,2026-08-31T03:45:02.949470,CLI00201,www.jumia/checkout.com,86,mobile,CMP0009,False,0.0
ddb62a1e-84f4-4d92-b158-a592242ba65e,2026-08-06T06:39:02.949470,ANON7a0d55c4,www.jumia/a-propos.com,90,mobile,CMP0011,False,0.0
784a07fb-1d53-4f99-8fd0-4160d35bc31e,2026-07-29T04:40:02.949470,ANONa05a8978,www.jumia/confirmation-commande.com,4,mobile,CMP0014,True,170.71
074b0a36-8a76-4526-bfbe-5364a0a57572,2026-08-23T10:21:02.949470,CLI00135,www.jumia/panier.com,42,mobile,CMP0010,False,0.0
71be3b3d-aab7-4908-830e-502391f5eac5,2026-09-02T20:22:02.949470,ANON8a9adfed,www.jumia/a-propos.com,88,desktop,CMP0005,False,0.0
7aad08e8-5625-41d5-8688-39b21b0580f1,2026-08-02T16:57:02.949470,CLI00079,www.jumia/checkout.com,62,mobile,CMP0009,True,37.52
fc665f9a-b12f-434d-ab48-01bf370096dd,2026-08-25T23:06:02.949470,ANON0bc859b7,www.jumia/produits.com,174,desktop,CMP0010,False,0.0
e1100dc9-79d8-4250-8fb5-7bf0cb800ad0,2026-08-19T08:18:02.949470,CLI00126,www.jumia/produits.com,96,desktop,,False,0.0
dd10e6f7-eedd-4651-8376-56f706365345,2026-07-13T09:11:02.949470,CLI00380,www.jumia/produit/detail.com,16,mobile,,False,0.0
7736b49d-d7b7-4b4d-a16f-d6cc2a7d7b99,2026-07-06T16:40:02.949470,CLI00488,www.jumia/confirmation-commande.com,6,tablette,,True,164.06
e6e7808d-ac5a-4d05-97bf-e02660ccf035,2026-07-21T23:55:02.949470,ANONc6a21638,www.jumia/produits.com,92,mobile,CMP0013,False,0.0
a68301d2-ae07-476b-b23b-36ed437f859d,2026-07-27T07:49:02.949470,ANONe54cc0ef,www.jumia/promo.com,2,tablette,CMP0005,False,0.0
bc427c34-7065-4e5e-a380-ce6454d9a5ca,2026-07-10T10:01:02.949470,CLI00291,www.jumia/produit/detail.com,79,desktop,CMP0001,False,0.0
07f43edb-73d2-489b-a782-3087c0f8035e,2026-07-16T03:21:02.949470,ANONfb9ec952,www.jumia/produits.com,253,mobile,CMP0010,False,0.0
6773e1f4-df72-4978-8287-fbd7a2ce5ca5,2026-08-22T10:32:02.949470,CLI00024,www.jumia/contact.com,77,desktop,CMP0014,False,0.0
cb1e7431-bff6-4179-aba3-e47bdb6bf877,2026-07-29T22:43:02.949470,ANONeabde0a3,www.jumia/a-propos.com,44,tablette,,False,0.0
21fa97da-6db0-49f6-a46f-9f828c2732ba,2026-08-22T14:58:02.949470,CLI00369,www.jumia/confirmation-commande.com,92,mobile,CMP0004,True,92.31
9a7fd6a8-cda3-48d2-b1f3-0a5bda35f02d,2026-08-11T05:39:02.949470,CLI00115,www.jumia/a-propos.com,55,mobile,CMP0015,False,0.0
35743857-1cfc-482d-b82b-db4e84a29862,2026-07-30T21:28:02.949470,ANON11e08240,www.jumia/checkout.com,70,tablette,CMP0005,False,0.0
ceb783a9-ebfb-439f-b8d5-c87d7d8a60a5,2026-08-03T18:55:02.949470,ANON71b2ba26,www.jumia/promo.com,255,mobile,CMP0010,False,0.0
2d402ee9-a0fb-4f3b-b064-b53e08bd1258,2026-08-04T06:09:02.949470,ANON2b71ec33,www.jumia/panier.com,43,tablette,,False,0.0
4f15b571-8b1a-4211-b9d8-3475d204b403,2026-09-01T12:20:02.949470,CLI00478,www.jumia/blog.com,292,mobile,,False,0.0
39b58c04-79e2-44fe-bf2f-d697ff2644b4,2026-07-20T11:54:02.949470,ANONb0ee76a5,www.jumia/accueil.com,212,desktop,,False,0.0
58c18bec-f93d-45b0-87ff-befc7c685693,2026-07-06T15:56:02.949470,ANONd2bbb870,www.jumia/produits.com,19,mobile,,False,0.0
08c1ab0c-534a-424b-a8a6-3afb526bf8c3,2026-08-08T01:58:02.949470,ANON4bd3b44f,www.jumia/produit/detail.com,6,tablette,CMP0001,False,0.0
75cbf297-b93a-4951-b5d1-2e9b05f9b876,2026-07-22T20:34:02.949470,ANON0c0f2267,www.jumia/a-propos.com,9,desktop,,False,0.0
488f7cc0-262f-40d4-a7b2-479bed28a503,2026-08-19T06:01:02.949470,CLI00049,www.jumia/a-propos.com,1,mobile,,False,0.0
