session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
c3382ad6-8260-421e-95a6-6be061343df7,2026-06-24T07:23:02.287783,ANON5e151145,www.jumia/confirmation-commande.com,38,mobile,CMP0008,True,109.4
4fa4d1fc-7f90-43b8-81f5-3ad5573cf1fb,2026-06-16T09:57:02.287783,ANON2d655710,www.jumia/accueil.com,116,tablette,,False,0.0
e543fc68-ebda-457c-b1b9-e2fccdebe4d1,2026-06-20T00:19:02.287783,ANONdc8d43b4,www.jumia/promo.com,204,mobile,,False,0.0
43e5653a-9f5f-43cb-90d6-699d67351d72,2026-07-05T17:15:02.287783,ANON019b551c,www.jumia/promo.com,196,desktop,CMP0009,False,0.0
5fe676c4-52dc-4782-8cd2-5c33f29c8f27,2026-05-30T12:53:02.287783,CLI00010,www.jumia/contact.com,136,desktop,CMP0012,False,0.0
3a99339a-f5f2-42a1-9fea-21686878b2ae,2026-06-15T20:04:02.287783,CLI00397,www.jumia/promo.com,92,desktop,,False,0.0
1dd09047-bc1b-4d12-bbf0-8d07e929c67a,2026-07-15T15:24:02.287783,CLI00288,www.jumia/confirmation-commande.com,7,desktop,CMP0003,True,299.47
3557ded2-03c2-45b5-b8f4-3023f443ceb5,2026-06-23T03:58:02.287783,CLI00273,www.jumia/confirmation-commande.com,15,tablette,,True,170.69
2f29f5d9-44ce-45d0-a01c-662ab0cf2768,2026-07-09T15:21:02.287783,ANON8fcd3991,www.jumia/promo.com,205,desktop,,False,0.0
d9365df1-9c61-4f84-9503-a41097f6aec7,2026-06-01T22:55:02.287783,ANON0890276a,www.jumia/checkout.com,83,tablette,CMP0004,False,0.0
325fd1b7-314e-4904-bc0a-2abff4ec0f80,2026-06-03T14:23:02.287783,CLI00479,www.jumia/checkout.com,1,tablette,CMP0008,True,178.44
620b4c63-8688-4a0c-a89b-ceed6c72e3aa,2026-06-14T04:30:02.287783,ANON6012c74f,www.jumia/checkout.com,9,mobile,CMP0013,True,287.26
65350396-6bf6-42fd-825f-c72eda1d3d71,2026-06-12T06:19:02.287783,CLI00424,www.jumia/a-propos.com,98,desktop,CMP0008,False,0.0
af9a2417-9cd8-47dd-be73-84c0a8754a5a,2026-07-19T09:22:02.287783,ANON709f4013,www.jumia/promo.com,1,mobile,CMP0002,False,0.0
be29ad69-6897-4ff0-9f23-0dca083a04cf,2026-06-04T17:20:02.287783,CLI00120,www.jumia/accueil.com,15,mobile,,False,0.0
9f1d2147-12a2-4b18-a0ee-e4e80c0d77a3,2026-06-16T02:23:02.287783,ANON2148b05c,www.jumia/accueil.com,71,tablette,CMP0011,False,0.0
5eae4a7d-f6a1-4fb9-95d6-90d948147aa2,2026-07-18T21:04:02.287783,ANON812f0602,www.jumia/contact.com,105,desktop,,False,0.0
cca3c993-6918-477a-a2ca-8c90df977675,2026-06-30T22:26:02.287783,CLI00331,www.jumia/accueil.com,94,mobile,,False,0.0
7a7a1f3a-a29f-4138-b2dd-070bf6c343b6,2026-07-01T09:52:02.287783,ANON84fee324,www.jumia/accueil.com,22,mobile,CMP0012,False,0.0
0f82e82e-1062-40e9-8f1a-afc2604b05f7,2026-06-15T21:37:02.287783,ANONad509f6a,www.jumia/blog.com,112,desktop,,False,0.0
09c534ee-0c4c-4a0c-9dd2-4f2ecf10fab5,2026-06-01T15:33:02.287783,ANON27381372,www.jumia/accueil.com,24,desktop,,False,0.0
4c843b76-2e97-4829-a8c7-50a6a55a8b1a,2026-06-26T10:44:02.287783,CLI00233,www.jumia/a-propos.com,35,tablette,,False,0.0
208af43f-baa6-4f9d-906d-7ab15265d7bf,2026-06-20T20:32:02.287783,CLI00058,www.jumia/confirmation-commande.com,123,desktop,CMP0005,True,61.31
5851d396-2b94-4cd9-b31a-c28694cc8906,2026-07-01T00:23:02.287783,CLI00152,www.jumia/promo.com,94,tablette,CMP0012,False,0.0
4f0e49dc-b547-4601-b318-03d2cc0c7eed,2026-07-07T21:49:02.287783,ANON5854b97f,www.jumia/blog.com,170,desktop,,False,0.0
72beb1dc-cf0e-4ce7-ba49-68e36fc9610d,2026-06-22T01:43:02.287783,CLI00072,www.jumia/contact.com,96,desktop,CMP0002,False,0.0
645d4a8e-cefb-49b1-946f-b175cf734261,2026-07-18T22:38:02.287783,CLI00137,www.jumia/confirmation-commande.com,75,tablette,CMP0004,True,101.05
074255a7-a77c-40f3-b6a7-2702499d24b4,2026-06-25T15:54:02.287783,ANON18f88b33,www.jumia/accueil.com,8,tablette,,False,0.0
e52533e3-4226-4dc6-94f1-0a0d9fb323c5,2026-05-28T05:57:02.287783,CLI00459,www.jumia/checkout.com,41,tablette,CMP0011,False,0.0
3920288d-676b-436c-af71-b360486005fb,2026-07-18T01:01:02.287783,CLI00069,www.jumia/contact.com,27,mobile,,False,0.0
cf76f3d4-0a42-4ac4-8163-60a0cd180436,2026-06-19T15:16:02.287783,CLI00242,www.jumia/a-propos.com,25,tablette,CMP0012,False,0.0
3726a7b1-9fbb-47fb-9eed-e08cf9a8bad5,2026-07-11T22:26:02.287783,ANON7db15770,www.jumia/produits.com,325,tablette,CMP0013,False,0.0
de33fc8f-ccca-4806-804a-57535e28a999,2026-06-18T08:23:02.287783,ANON0aadebaf,www.jumia/accueil.com,44,tablette,CMP0015,False,0.0
92f5ef73-e8ab-4277-a669-0f5c82679440,2026-07-17T07:50:02.287783,CLI00438,www.jumia/a-propos.com,200,desktop,CMP0003,False,0.0
923277a4-c5c3-48c2-8cba-21beb1d2057a,2026-05-28T12:51:02.287783,CLI00461,www.jumia/a-propos.com,89,desktop,,False,0.0
c9cb448c-9174-45c2-b6e7-1c67b0789dbf,2026-07-10T17:07:02.287783,CLI00030,www.jumia/a-propos.com,142,desktop,CMP0007,False,0.0
72494285-db99-411e-903f-210ca1cd697e,2026-07-03T01:24:02.287783,ANON386a6cb7,www.jumia/panier.com,62,tablette,CMP0005,False,0.0
608eae51-0376-4b2b-8399-e14c8ce1652a,2026-05-24T17:05:02.287783,CLI00031,www.jumia/produits.com,77,desktop,CMP0002,False,0.0
14adbaa3-f261-457a-8ff0-4551f64e774a,2026-05-23T01:04:02.287783,ANONaf03dd60,www.jumia/blog.com,61,desktop,CMP0003,False,0.0
3ecc7f6f-7418-42a9-950d-bd12e7a061ed,2026-07-17T04:06:02.287783,ANON91b061bb,www.jumia/blog.com,19,mobile,,False,0.0
60a90929-3784-43f4-8de4-27b2412a9a92,2026-07-03T13:33:02.287783,ANON4669f6bb,www.jumia/produits.com,115,mobile,CMP0011,False,0.0
0e9bae4c-adf1-4696-baca-2f6cd40403e9,2026-06-24T04:11:02.287783,ANON35263f8f,www.jumia/accueil.com,29,desktop,CMP0004,False,0.0
4f0e016e-44fd-4405-a381-ce58a78415b7,2026-06-19T13:24:02.287783,CLI00118,www.jumia/panier.com,2,desktop,CMP0009,False,0.0
152bfe42-89e6-4331-b2f0-db31455132e5,2026-06-11T19:55:02.287783,ANONaffe6253,www.jumia/produits.com,93,mobile,CMP0015,False,0.0
24a6e282-80ae-41c0-badb-088999d89b7f,2026-07-11T13:04:02.287783,ANON5d7782c6,www.jumia/accueil.com,17,mobile,,False,0.0
763f382a-138a-4f2c-a528-b105299677eb,2026-06-02T17:44:02.287783,ANON5d038d89,www.jumia/accueil.com,253,mobile,CMP0008,False,0.0
1e5784ad-1b42-4590-88f0-b096fd5cf8c4,2026-07-06T17:03:02.287783,CLI00443,www.jumia/accueil.com,276,mobile,CMP0009,False,0.0
8bd3d34a-65d0-4246-86a9-242530bbcf44,2026-06-22T00:52:02.287783,ANON09cf4375,www.jumia/confirmation-commande.com,221,tablette,,True,179.58
e1f758bd-9e02-4c0b-910d-0a10cf86a292,2026-07-12T01:53:02.287783,ANON45ee5a2f,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
d396cd10-0be8-4d2f-b0a7-989ef649b949,2026-06-16T00:55:02.287783,ANON0f2e6b8a,www.jumia/produit/detail.com,1,tablette,CMP0010,False,0.0
975fb59c-9f11-4dfd-a41b-cd3f894c7f75,2026-07-03T05:13:02.287783,ANON980f60d7,www.jumia/blog.com,237,tablette,CMP0006,False,0.0
e9393482-7acf-4926-bf7a-6289a6fd6d92,2026-06-10T14:04:02.287783,CLI00387,www.jumia/a-propos.com,50,desktop,CMP0005,False,0.0
cbcbc037-c831-4d73-bcc3-08662c841a6d,2026-06-04T22:57:02.287783,CLI00238,www.jumia/accueil.com,306,tablette,,False,0.0
362f9684-ffa0-4477-8aa9-49bc5f456b41,2026-06-16T05:13:02.287783,CLI00105,www.jumia/confirmation-commande.com,298,desktop,CMP0007,True,199.31
acb292d4-1d25-40db-a89b-252af0536967,2026-07-14T02:43:02.287783,CLI00138,www.jumia/blog.com,172,tablette,CMP0014,False,0.0
e20a9105-38b6-4b38-8295-40cd0a069248,2026-06-28T10:40:02.287783,CLI00390,www.jumia/promo.com,31,tablette,,False,0.0
e21d60bc-70cb-47fa-aba9-0e03d2032173,2026-07-02T08:51:02.287783,ANONf9379693,www.jumia/checkout.com,43,mobile,CMP0014,False,0.0
af990319-8d70-413a-ae8f-e530ba4be5a6,2026-06-02T22:25:02.287783,CLI00125,www.jumia/promo.com,171,tablette,CMP0013,False,0.0
2d4989c4-1b88-40a9-8499-7ab0bc08f3f2,2026-06-03T04:36:02.287783,ANONa490feda,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
9898bbdd-ede9-4646-8d2f-26ade867792a,2026-06-24T12:00:02.287783,CLI00255,www.jumia/contact.com,16,mobile,CMP0006,False,0.0
2f799dd0-9059-46b6-b620-adab23457d52,2026-07-11T15:08:02.287783,CLI00105,www.jumia/confirmation-commande.com,73,mobile,,True,104.18
ed2696d8-40bd-47b0-83f7-6e06663b445b,2026-06-25T23:25:02.287783,ANONf66ffefb,www.jumia/promo.com,247,tablette,CMP0005,False,0.0
3ab2ed13-874d-4461-9dcf-11aac13aabc4,2026-07-06T04:56:02.287783,CLI00292,www.jumia/panier.com,107,desktop,CMP0006,False,0.0
a477a1f7-7c25-45bf-9268-33dd9eb9bd12,2026-06-25T12:21:02.287783,ANONa36982be,www.jumia/contact.com,75,desktop,CMP0013,False,0.0
0d99d352-3448-41da-b836-969899220080,2026-05-31T15:28:02.287783,ANON7f7a0285,www.jumia/contact.com,9,mobile,CMP0003,False,0.0
dd44780d-042c-4c1b-983a-4cca32b9747d,2026-07-18T09:19:02.287783,CLI00430,www.jumia/produits.com,85,tablette,,False,0.0
32903d96-146b-47c6-8024-1bff7bdac208,2026-05-23T16:04:02.287783,CLI00363,www.jumia/produit/detail.com,414,mobile,CMP0011,False,0.0
d5635b2d-512e-4a28-86b9-af281df83866,2026-06-03T08:07:02.287783,ANON231c2c83,www.jumia/promo.com,13,desktop,CMP0010,False,0.0
5258e1a4-86e2-4b20-9632-06e5ea94ceed,2026-07-02T06:39:02.287783,CLI00009,www.jumia/a-propos.com,65,tablette,CMP0009,False,0.0
0c622225-bd65-40a3-be35-087b7cfc1432,2026-06-07T08:56:02.287783,ANON1f558e42,www.jumia/blog.com,188,mobile,CMP0014,False,0.0
8b1f9710-daa8-4091-91bb-de142bbcd4f8,2026-05-26T19:11:02.287783,ANONe7d3b6b6,www.jumia/checkout.com,121,desktop,CMP0004,False,0.0
02e51920-2c9d-4219-9640-053f153d7ff0,2026-07-10T03:43:02.287783,CLI00125,www.jumia/panier.com,107,desktop,CMP0007,False,0.0
24af99e2-2708-49ad-aa78-7af8e44721f9,2026-07-02T18:19:02.287783,ANON99a01666,www.jumia/accueil.com,109,mobile,,False,0.0
fa8601be-1e4c-4572-bc94-aa7cb25136ec,2026-06-15T04:02:02.287783,ANONfa2dcac7,www.jumia/produit/detail.com,40,mobile,CMP0001,False,0.0
3db0f34b-74b4-4afc-aca6-b2a8db7058fb,2026-06-21T05:19:02.287783,ANONb12ffbcf,www.jumia/produits.com,31,tablette,,False,0.0
0023bbea-dd41-4803-81d8-7c3440de067d,2026-07-17T16:52:02.287783,ANON2e7884e3,www.jumia/promo.com,149,desktop,CMP0014,False,0.0
2547fcec-08e3-45b4-a025-3617eaa46184,2026-06-06T17:37:02.287783,CLI00279,www.jumia/promo.com,149,tablette,CMP0015,False,0.0
788c2c79-5932-4718-84b6-19e2929abd5a,2026-05-22T21:37:02.287783,CLI00107,www.jumia/promo.com,181,mobile,,False,0.0
81228c5e-06e1-4c58-be5f-29181665db97,2026-07-08T14:30:02.287783,CLI00289,www.jumia/panier.com,220,tablette,CMP0002,False,0.0
5d3abbfa-2b41-4e9a-9bdb-e3c570d4e950,2026-07-13T04:21:02.287783,CLI00387,www.jumia/produit/detail.com,64,tablette,,False,0.0
1f81a543-7636-4cf8-81aa-96e7a0b0e858,2026-07-05T18:10:02.287783,CLI00051,www.jumia/blog.com,62,mobile,,False,0.0
7320dcc6-dd01-4219-be50-affeff0ca017,2026-07-12T17:59:02.287783,ANON2397ac16,www.jumia/promo.com,144,desktop,,False,0.0
e88efe5e-067a-46c2-9448-39d4a03b35f4,2026-07-09T01:39:02.287783,ANON996be31a,www.jumia/contact.com,94,desktop,,False,0.0
154d4dcd-0146-4cb9-8aa6-13d48274fe7d,2026-06-04T03:13:02.287783,CLI00349,www.jumia/promo.com,108,tablette,,False,0.0
4b480e1c-b581-4ea4-b7e7-c069a225ad7f,2026-06-13T18:27:02.287783,ANONc8dbc2e4,www.jumia/produits.com,142,mobile,,False,0.0
da7d15a3-4937-4561-aceb-03a83d60270a,2026-06-06T20:02:02.287783,ANONadcd95f5,www.jumia/blog.com,198,desktop,,False,0.0
703a74e3-40f4-466b-9d37-f28679f29e35,2026-06-12T18:43:02.287783,CLI00390,www.jumia/checkout.com,37,desktop,CMP0005,True,39.88
1c8493bc-d786-4d22-931e-385ad689565a,2026-06-18T09:13:02.287783,CLI00182,www.jumia/a-propos.com,42,mobile,CMP0002,False,0.0
c4bc9392-8776-4300-b6a2-f091d47f5ee5,2026-06-28T11:28:02.287783,CLI00212,www.jumia/blog.com,8,mobile,CMP0007,False,0.0
8f409d69-1b02-435c-9282-aeb89c292e92,2026-07-06T09:35:02.287783,CLI00267,www.jumia/produit/detail.com,77,tablette,,False,0.0
d2e727b8-dbba-41a1-aa5f-4fa3366da19c,2026-06-13T20:46:02.287783,CLI00033,www.jumia/produit/detail.com,3,desktop,CMP0005,False,0.0
0890aaa4-3235-4b07-983b-12876ddad74c,2026-06-07T04:57:02.287783,CLI00484,www.jumia/panier.com,56,tablette,CMP0002,False,0.0
5c033890-f709-476a-ab6b-71e3748a2ca7,2026-06-30T07:16:02.287783,CLI00070,www.jumia/checkout.com,70,tablette,,True,127.77
ed9d2dca-682b-4e90-a191-5039e50736f7,2026-06-14T02:06:02.287783,ANON9bd0a275,www.jumia/promo.com,30,mobile,CMP0014,False,0.0
61bc9bcf-c2f8-4dfd-90c9-7c844739b9cd,2026-06-09T02:16:02.287783,CLI00161,www.jumia/produit/detail.com,80,desktop,,False,0.0
1dd1d3c7-00a8-42ff-ad60-6396945c7b00,2026-06-10T01:25:02.287783,CLI00295,www.jumia/panier.com,2,desktop,,False,0.0
a2bb5950-4942-4af8-949a-dc8ce428b0b3,2026-06-14T00:30:02.287783,CLI00478,www.jumia/promo.com,3,mobile,,False,0.0
18d835ee-a72b-41ff-a889-7a8f1a233b9a,2026-06-27T08:49:02.287783,ANONe1788595,www.jumia/contact.com,155,tablette,,False,0.0
734f08bb-552c-4f66-9f93-1bb4d632db19,2026-06-03T06:29:02.287783,CLI00435,www.jumia/blog.com,40,tablette,CMP0012,False,0.0
9513c5e0-18d0-4bdd-a3ce-73173f470cbe,2026-06-20T20:18:02.287783,ANON7285384d,www.jumia/blog.com,12,desktop,CMP0005,False,0.0
abe087f6-b663-4798-a19b-7b1fbc80b361,2026-05-25T06:16:02.287783,CLI00473,www.jumia/blog.com,66,tablette,CMP0007,False,0.0
0315a899-6d17-4f77-ad8c-0e307d72c2a9,2026-05-23T03:22:02.287783,CLI00327,www.jumia/produits.com,132,mobile,,False,0.0
49404f28-8c1d-4690-8d20-cb868f952f58,2026-07-08T23:20:02.287783,CLI00314,www.jumia/accueil.com,21,tablette,,False,0.0
a904624e-6ad5-4e6c-b0a8-49b9549dbf2a,2026-07-01T13:19:02.287783,CLI00408,www.jumia/blog.com,87,mobile,CMP0013,False,0.0
883cbf12-3dac-47a2-ba80-a0bceeca4f17,2026-05-20T18:54:02.287783,CLI00298,www.jumia/promo.com,8,mobile,CMP0012,False,0.0
5bdb6bef-46da-49b3-a0b1-82ac2bdf9f70,2026-06-18T03:03:02.287783,ANON0d673473,www.jumia/a-propos.com,4,mobile,CMP0011,False,0.0
2595b5c1-e776-4f49-87e9-4340909bd738,2026-06-11T16:08:02.287783,ANON18525383,www.jumia/produits.com,68,mobile,CMP0007,False,0.0
7e8a9f44-4ae0-49d4-9669-145ff77070d3,2026-07-13T14:47:02.287783,CLI00106,www.jumia/a-propos.com,70,desktop,CMP0006,False,0.0
c4bfbadd-0cda-4666-a8f2-26f2cad1b7de,2026-06-12T06:44:02.287783,CLI00035,www.jumia/checkout.com,91,mobile,CMP0012,True,217.57
8f37efed-b778-41d4-bbb1-f0c4bd9cca2f,2026-07-14T02:19:02.287783,CLI00380,www.jumia/panier.com,116,tablette,CMP0013,False,0.0
2ed38ca0-8167-4a6c-9a61-b3b92bf9b657,2026-06-01T08:48:02.287783,ANON86a72029,www.jumia/panier.com,335,desktop,CMP0007,False,0.0
a9211dfa-86a5-4e5a-a8f5-8e6f79e5b3bd,2026-06-29T20:49:02.287783,CLI00015,www.jumia/promo.com,65,mobile,,False,0.0
b1294f93-fd64-4401-bb4e-d877d2bf42ab,2026-06-18T10:05:02.287783,CLI00143,www.jumia/produits.com,35,tablette,CMP0012,False,0.0
3ee94724-097a-42ff-a66d-0c53e003e738,2026-05-27T08:49:02.287783,CLI00135,www.jumia/contact.com,142,tablette,CMP0004,False,0.0
2212cd9d-f79a-4f0e-b785-f808ed5f752b,2026-06-30T02:16:02.287783,ANONffd9fc8a,www.jumia/confirmation-commande.com,28,desktop,CMP0007,True,115.32
9fdded9f-845b-405c-94bd-6c7830e100e2,2026-06-28T21:30:02.287783,ANONce7bf089,www.jumia/promo.com,52,tablette,,False,0.0
e3050a99-d6b7-42da-a0a9-59675209ac02,2026-05-26T12:46:02.287783,CLI00094,www.jumia/confirmation-commande.com,7,tablette,CMP0004,True,212.63
a0709174-80de-4813-bebe-cdf7f0c27eea,2026-06-14T05:16:02.287783,CLI00250,www.jumia/a-propos.com,2,tablette,CMP0007,False,0.0
06f4526a-fc61-4163-8682-273e3469b1d0,2026-07-18T12:37:02.287783,ANON27be3226,www.jumia/contact.com,295,desktop,,False,0.0
9ba88d41-d28d-4dda-991c-0f68e75e0257,2026-05-28T20:58:02.287783,ANONb787c4eb,www.jumia/confirmation-commande.com,162,desktop,,True,286.27
e13b0141-e24c-473d-a24a-6cee1c5af96c,2026-05-28T22:30:02.287783,CLI00254,www.jumia/blog.com,107,tablette,CMP0009,False,0.0
35d54186-f508-4ffe-a454-720393d8ee5c,2026-06-21T05:23:02.287783,CLI00043,www.jumia/promo.com,47,mobile,,False,0.0
657048d9-d284-4e4a-931c-43cbbaaf6521,2026-07-09T22:56:02.287783,CLI00087,www.jumia/contact.com,17,tablette,CMP0004,False,0.0
a27093c6-91aa-4aed-8f3c-2219989ad821,2026-07-07T07:13:02.287783,CLI00397,www.jumia/a-propos.com,15,desktop,CMP0010,False,0.0
b2526efc-7371-4a53-b679-0d3f3b5094ce,2026-06-23T17:26:02.287783,CLI00218,www.jumia/produits.com,25,tablette,,False,0.0
08af3079-1a97-49b3-b21b-5bc9aee4f5fe,2026-07-13T12:26:02.287783,ANON30dd817c,www.jumia/contact.com,71,desktop,CMP0014,False,0.0
79d09a30-0f78-4365-aeec-d38cb49165a4,2026-06-11T18:06:02.287783,CLI00416,www.jumia/panier.com,112,mobile,,False,0.0
4d12659d-4ace-48cf-8ad5-029e40ccabfc,2026-07-11T15:15:02.287783,ANON054c490a,www.jumia/promo.com,97,tablette,,False,0.0
3f0a1290-5632-49ae-86f2-132f9d05cc17,2026-06-16T21:17:02.287783,ANON82defc29,www.jumia/accueil.com,29,tablette,CMP0004,False,0.0
11ce9ad6-c4db-43c8-945e-0ca5415650a4,2026-06-12T08:55:02.287783,CLI00361,www.jumia/checkout.com,278,tablette,CMP0003,True,91.19
adcb170f-aaf8-4b8a-b9fd-286a22230226,2026-07-17T13:30:02.287783,ANONe2c0054c,www.jumia/accueil.com,120,desktop,CMP0013,False,0.0
de6161c9-dd21-43c1-ae48-8a7a0647bc68,2026-07-15T11:46:02.287783,CLI00075,www.jumia/confirmation-commande.com,72,tablette,,True,251.12
8a2dd7ea-adcf-4755-ad5c-f1e19d213716,2026-06-15T06:47:02.287783,ANON1156ab57,www.jumia/blog.com,85,desktop,CMP0005,False,0.0
d20b9b50-6b47-4292-b3c6-5e0a485b6395,2026-05-25T12:28:02.287783,CLI00264,www.jumia/checkout.com,48,desktop,,False,0.0
0a3acb31-efdc-41fd-be45-8fea67c6eb7d,2026-06-19T06:58:02.287783,ANONc758ae76,www.jumia/produits.com,25,tablette,CMP0014,False,0.0
235d4f08-b595-4e47-bd0f-86bece53bff6,2026-06-19T12:20:02.287783,ANONdb8b0f35,www.jumia/a-propos.com,39,desktop,,False,0.0
c79f3fb4-bb98-4b44-b526-070129b0430a,2026-06-03T05:30:02.287783,CLI00146,www.jumia/confirmation-commande.com,127,mobile,CMP0005,True,170.98
49f70261-0ec4-4844-bd6b-8ba0bae05128,2026-06-26T07:28:02.287783,ANON73efd333,www.jumia/accueil.com,1,mobile,CMP0011,False,0.0
d6412109-1bd3-4187-9f3b-0f5b3666bef7,2026-06-30T05:39:02.287783,CLI00234,www.jumia/accueil.com,11,desktop,CMP0014,False,0.0
2a803592-a1f3-4851-8c4d-65f3fa956f71,2026-06-02T14:36:02.287783,CLI00448,www.jumia/checkout.com,4,mobile,CMP0011,True,117.72
cbd9471a-ebdb-406a-b74d-1ac3fa2ade3c,2026-06-13T13:35:02.287783,CLI00321,www.jumia/checkout.com,3,mobile,,False,0.0
242e5510-07e9-4924-8e65-bc2c651d4c84,2026-06-17T11:43:02.287783,CLI00245,www.jumia/produits.com,174,mobile,,False,0.0
6989ae10-4a61-4a8b-878c-e2e10bd03898,2026-06-26T23:11:02.287783,CLI00357,www.jumia/confirmation-commande.com,109,desktop,,True,247.88
fa98ea18-ebcb-48aa-b90a-4ae9a1350a6d,2026-07-03T20:08:02.287783,CLI00413,www.jumia/produits.com,57,mobile,CMP0007,False,0.0
8ca09579-fa1b-4bbd-a91b-a5b01be58227,2026-06-10T03:34:02.287783,ANONafd6f43d,www.jumia/produit/detail.com,9,tablette,CMP0007,False,0.0
0f311a33-b079-46ff-8ddd-84f89f0bbc20,2026-07-02T19:42:02.287783,ANON8a1f6d89,www.jumia/produit/detail.com,60,desktop,CMP0001,False,0.0
4a89c3f2-9f79-47ef-8df5-70edab04be92,2026-06-12T14:51:02.287783,CLI00211,www.jumia/promo.com,57,tablette,,False,0.0
f842e5f6-a3cb-43d0-b87d-17adb8a890f3,2026-06-17T21:43:02.287783,CLI00064,www.jumia/promo.com,17,tablette,,False,0.0
7ef2849e-e9c2-494a-bfcd-40208ef327f6,2026-06-14T03:05:02.287783,CLI00331,www.jumia/produits.com,51,mobile,CMP0003,False,0.0
7ed4a8f6-7f6f-4196-8a6e-07844d604750,2026-06-25T11:16:02.287783,CLI00482,www.jumia/accueil.com,45,tablette,,False,0.0
a5eff0f1-2830-4e83-a959-c6ff0831c26b,2026-07-16T00:51:02.287783,CLI00201,www.jumia/checkout.com,86,mobile,CMP0009,False,0.0
672f9696-8b98-44bb-ad1e-a28d75414f13,2026-06-21T03:45:02.287783,ANON42980127,www.jumia/a-propos.com,90,mobile,CMP0011,False,0.0
be1396f7-f7f0-4771-a831-a0b389419973,2026-06-13T01:46:02.287783,ANON8d835dc8,www.jumia/confirmation-commande.com,4,mobile,CMP0014,True,170.71
d36a737b-ae7f-4f4c-b315-efc34d199fa8,2026-07-08T07:27:02.287783,CLI00135,www.jumia/panier.com,42,mobile,CMP0010,False,0.0
dbea1076-9046-42c7-b5b2-1d437f8dd278,2026-07-18T17:28:02.287783,ANON966eacd8,www.jumia/a-propos.com,88,desktop,CMP0005,False,0.0
16e6aabb-9ae4-4e29-9d1b-90224a3ae967,2026-06-17T14:03:02.287783,CLI00079,www.jumia/checkout.com,62,mobile,CMP0009,True,37.52
4060921f-7d91-409d-9724-a8e14f50bbbb,2026-07-10T20:12:02.287783,ANON5f5003c3,www.jumia/produits.com,174,desktop,CMP0010,False,0.0
484f6306-98a5-4b76-9777-90f736bcbbfb,2026-07-04T05:24:02.287783,CLI00126,www.jumia/produits.com,96,desktop,,False,0.0
70586c79-6145-43ee-bb74-8e7d489d9cfa,2026-05-28T06:17:02.287783,CLI00380,www.jumia/produit/detail.com,16,mobile,,False,0.0
dc384db7-a150-4be1-ad17-c7d15cd6ff35,2026-05-21T13:46:02.287783,CLI00488,www.jumia/confirmation-commande.com,6,tablette,,True,164.06
be91e1a6-9f5b-4f2f-a5d1-8ef849902ac5,2026-06-05T21:01:02.287783,ANON0635eeee,www.jumia/produits.com,92,mobile,CMP0013,False,0.0
65850b9e-a742-4672-afd3-8aab0dc13c27,2026-06-11T04:55:02.287783,ANONaf9c15bb,www.jumia/promo.com,2,tablette,CMP0005,False,0.0
7d637373-3dd7-4ec1-aa28-873f0687ab22,2026-05-25T07:07:02.287783,CLI00291,www.jumia/produit/detail.com,79,desktop,CMP0001,False,0.0
0e20fa57-196a-438a-97ad-85a3ba11a8dc,2026-05-31T00:27:02.287783,ANON9e46bad8,www.jumia/produits.com,253,mobile,CMP0010,False,0.0
b0c9285d-79dc-42ba-84e5-046e55874250,2026-07-07T07:38:02.287783,CLI00024,www.jumia/contact.com,77,desktop,CMP0014,False,0.0
cf4cf636-2d0b-4399-87e8-a9d01321001c,2026-06-13T19:49:02.287783,ANON189cf68c,www.jumia/a-propos.com,44,tablette,,False,0.0
e052a7bc-135e-4828-84f1-d6d4efc17175,2026-07-07T12:04:02.287783,CLI00369,www.jumia/confirmation-commande.com,92,mobile,CMP0004,True,92.31
f092148a-1249-48cf-a60f-ce73c0dd635a,2026-06-26T02:45:02.287783,CLI00115,www.jumia/a-propos.com,55,mobile,CMP0015,False,0.0
3c0a03b4-24dd-4d34-9be4-9e3bf97d79eb,2026-06-14T18:34:02.287783,ANON8dbcdcf0,www.jumia/checkout.com,70,tablette,CMP0005,False,0.0
f5a8dd1d-9053-4af3-8537-f96f71ab28db,2026-06-18T16:01:02.287783,ANONebd501c6,www.jumia/promo.com,255,mobile,CMP0010,False,0.0
f88c9e47-0168-4ac5-b0ac-86a0dad58924,2026-06-19T03:15:02.287783,ANONc15d5f99,www.jumia/panier.com,43,tablette,,False,0.0
7ea569af-1b3e-4549-b9ae-2da1455428fc,2026-07-17T09:26:02.287783,CLI00478,www.jumia/blog.com,292,mobile,,False,0.0
7911fa81-1eb2-48cb-a1ed-deff2efa71fd,2026-06-04T09:00:02.287783,ANON2d39bd71,www.jumia/accueil.com,212,desktop,,False,0.0
48fe1e1f-e88f-45d5-81be-b902d4141c00,2026-05-21T13:02:02.287783,ANONbf7a1d73,www.jumia/produits.com,19,mobile,,False,0.0
c838efb0-6df4-49df-99b0-90a236c22adf,2026-06-22T23:04:02.287783,ANON072deb1e,www.jumia/produit/detail.com,6,tablette,CMP0001,False,0.0
a03f121b-6847-454b-a120-3219d0d64eb7,2026-06-06T17:40:02.287783,ANONb2d7dfa4,www.jumia/a-propos.com,9,desktop,,False,0.0
