session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
bcfa6ee3-be12-46fa-889c-8835e59aa376,2026-07-03T07:53:09.965079,CLI00387,www.jumia/produit/detail.com,24,tablette,,organique,False,0.0
4cfcae49-a54a-4587-a6ae-5cffd6a73a18,2026-06-25T21:42:09.965079,CLI00051,www.jumia/blog.com,8,mobile,,organique,False,0.0
082ea64c-4c67-4dea-aef3-53057d9167b7,2026-07-02T21:31:09.965079,ANONd037161c,www.jumia/promo.com,204,desktop,,organique,False,0.0
5cf9d803-ff40-40eb-b7f3-95e2a91af136,2026-06-29T05:11:09.965079,ANON01482fda,www.jumia/contact.com,207,desktop,,organique,False,0.0
5284cfa1-c576-4a5a-95ea-a35c4bc8a0bc,2026-05-25T06:45:09.965079,CLI00349,www.jumia/promo.com,90,tablette,,organique,False,0.0
873cd40b-7157-4725-9290-fe94b96eb775,2026-06-03T21:59:09.965079,ANON4d9e6ef9,www.jumia/produits.com,37,mobile,,organique,False,0.0
3b5a0b43-3911-4efe-9c9c-4f8d8fe16524,2026-05-27T23:34:09.965079,ANONbcd4c3a8,www.jumia/blog.com,38,desktop,,organique,False,0.0
1aa1d7c3-a941-41a2-876f-980143568f64,2026-06-02T22:15:09.965079,CLI00390,www.jumia/checkout.com,116,desktop,CMP0005,ads,True,39.88
1e9b7a91-ce13-4734-9e50-13286a971a14,2026-06-08T12:45:09.965079,CLI00182,www.jumia/a-propos.com,204,mobile,CMP0002,ads,False,0.0
0dad6969-e23e-4209-9be2-df229fe85a23,2026-06-18T15:00:09.965079,CLI00212,www.jumia/blog.com,196,mobile,CMP0007,ads,False,0.0
90339daa-ceee-4b81-87d9-4327fb7bceaf,2026-06-26T13:07:09.965079,CLI00267,www.jumia/produit/detail.com,136,tablette,,organique,False,0.0
5827e386-5fd6-4ec2-9da0-3bad9e723449,2026-06-04T00:18:09.965079,CLI00033,www.jumia/produit/detail.com,92,desktop,CMP0005,ads,False,0.0
17bfbfca-e542-4f20-89df-2c2afff7c867,2026-05-28T08:29:09.965079,CLI00484,www.jumia/panier.com,7,tablette,CMP0002,ads,False,0.0
771ef745-a8c6-41ec-9c90-f657e30dd4d9,2026-06-20T10:48:09.965079,CLI00070,www.jumia/checkout.com,15,tablette,,organique,True,127.77
eaf9df74-0c57-441a-b608-ee2e16403fe3,2026-06-04T05:38:09.965079,ANON9db83107,www.jumia/promo.com,205,mobile,CMP0014,ads,False,0.0
119120f7-10ba-4608-bd4b-ef1ee7a57929,2026-05-30T05:48:09.965079,CLI00161,www.jumia/produit/detail.com,83,desktop,,organique,False,0.0
5d2e2895-d6f1-414f-8ccc-66a187ae348a,2026-05-31T04:57:09.965079,CLI00295,www.jumia/panier.com,1,desktop,,organique,False,0.0
d2c20cbb-7c27-4117-8172-0355cab8c871,2026-06-04T04:02:09.965079,CLI00478,www.jumia/promo.com,9,mobile,,organique,False,0.0
d16a5668-c1d5-4646-8e04-ad0c0a51298e,2026-06-17T12:21:09.965079,ANON293725a9,www.jumia/contact.com,98,tablette,,organique,False,0.0
e65a31a5-bd9c-4aad-b32d-085f75ca77a2,2026-05-24T10:01:09.965079,CLI00435,www.jumia/blog.com,1,tablette,CMP0012,ads,False,0.0
5017ac90-5337-473a-a637-3b9fcace8f09,2026-06-10T23:50:09.965079,ANON6430f42a,www.jumia/blog.com,15,desktop,CMP0005,ads,False,0.0
358a43f6-2eb9-4cb9-8627-1d7d0b6c6d6b,2026-05-15T09:48:09.965079,CLI00473,www.jumia/blog.com,71,tablette,CMP0007,ads,False,0.0
1514e037-a057-4026-a7d6-34e2da84a552,2026-05-13T06:54:09.965079,CLI00327,www.jumia/produits.com,105,mobile,,organique,False,0.0
1cb2dcf7-88e2-4416-bd1a-4de5d0e1045d,2026-06-29T02:52:09.965079,CLI00314,www.jumia/accueil.com,94,tablette,,organique,False,0.0
05b34949-0c73-45a8-84e7-8c31b88365b1,2026-06-21T16:51:09.965079,CLI00408,www.jumia/blog.com,22,mobile,CMP0013,ads,False,0.0
039529b8-3ac3-43c1-8335-97edf816c740,2026-05-10T22:26:09.965079,CLI00298,www.jumia/promo.com,112,mobile,CMP0012,ads,False,0.0
5cfcce10-b16d-450d-975a-bbfdab29e6d0,2026-06-08T06:35:09.965079,ANONc4b388c2,www.jumia/a-propos.com,24,mobile,CMP0011,ads,False,0.0
626355af-2ca7-4275-9e4c-aa879630caa6,2026-06-01T19:40:09.965079,ANON952cbd80,www.jumia/produits.com,35,mobile,CMP0007,ads,False,0.0
54320231-4179-42cd-bfd8-304e6e169c67,2026-07-03T18:19:09.965079,CLI00106,www.jumia/a-propos.com,123,desktop,CMP0006,ads,False,0.0
472841f5-24fb-4700-9aa1-57e7f70ad773,2026-06-02T10:16:09.965079,CLI00035,www.jumia/checkout.com,94,mobile,CMP0012,ads,True,217.57
7ac946ec-996b-46b7-8b2f-7f8fa3934491,2026-07-04T05:51:09.965079,CLI00380,www.jumia/panier.com,170,tablette,CMP0013,ads,False,0.0
d8a4f3b0-92ab-4e9d-bc84-e4df3bf2a6c9,2026-05-22T12:20:09.965079,ANONa6a48143,www.jumia/panier.com,96,desktop,CMP0007,ads,False,0.0
9be611d3-70ac-455a-b4ff-b38e3b5642a1,2026-06-20T00:21:09.965079,CLI00015,www.jumia/promo.com,75,mobile,,organique,False,0.0
c1b377e9-bb3b-4294-b6b6-5152c2aaa2a0,2026-06-08T13:37:09.965079,CLI00143,www.jumia/produits.com,8,tablette,CMP0012,ads,False,0.0
cf680f2e-ed1a-4765-9bc9-303b8470e36e,2026-05-17T12:21:09.965079,CLI00135,www.jumia/contact.com,41,tablette,CMP0004,ads,False,0.0
3fbfd803-22f9-4ecb-9c78-23b34e3d2ad3,2026-06-20T05:48:09.965079,ANON6ff330d9,www.jumia/confirmation-commande.com,27,desktop,CMP0007,ads,True,115.32
3237d7f8-524b-456d-94f9-edf10a9bc404,2026-06-19T01:02:09.965079,ANON7abba7d8,www.jumia/promo.com,25,tablette,,organique,False,0.0
b9bd51f1-c624-43dc-8b28-b5ebe7b57a0d,2026-05-16T16:18:09.965079,CLI00094,www.jumia/confirmation-commande.com,325,tablette,CMP0004,ads,True,212.63
2e9aaad5-9546-4ac6-b2ae-e4cf1efd1c35,2026-06-04T08:48:09.965079,CLI00250,www.jumia/a-propos.com,44,tablette,CMP0007,ads,False,0.0
87f7906f-7429-4efc-9073-40045e11828d,2026-07-08T16:09:09.965079,ANONeeefd842,www.jumia/contact.com,200,desktop,,organique,False,0.0
db4b985a-395d-43f0-b9e8-7c4678b62df4,2026-05-19T00:30:09.965079,ANON7dcb1c77,www.jumia/confirmation-commande.com,89,desktop,,organique,True,286.27
c9342d75-76de-466d-b038-c37b9bd5eb2f,2026-05-19T02:02:09.965079,CLI00254,www.jumia/blog.com,142,tablette,CMP0009,ads,False,0.0
d20b3b92-9b13-40f6-8b7b-5cf89f9b716a,2026-06-11T08:55:09.965079,CLI00043,www.jumia/promo.com,62,mobile,,organique,False,0.0
523d3f49-03d6-4849-9589-55b05d163cfb,2026-06-30T02:28:09.965079,CLI00087,www.jumia/contact.com,77,tablette,CMP0004,ads,False,0.0
9d4eed2e-f40e-4d75-894a-db6043c5429b,2026-06-27T10:45:09.965079,CLI00397,www.jumia/a-propos.com,61,desktop,CMP0010,ads,False,0.0
58ad15b9-ea46-4b26-b911-a84306875ab4,2026-06-13T20:58:09.965079,CLI00218,www.jumia/produits.com,19,tablette,,organique,False,0.0
bd33d98c-5db2-493d-8386-f244c4899571,2026-07-03T15:58:09.965079,ANON72f98325,www.jumia/contact.com,115,desktop,CMP0014,ads,False,0.0
cb8e183f-43b8-4db9-9388-ca69f02b36df,2026-06-01T21:38:09.965079,CLI00416,www.jumia/panier.com,29,mobile,,organique,False,0.0
3d99bce8-2c89-4107-a4ad-55786952f54a,2026-07-01T18:47:09.965079,ANONdffc78e5,www.jumia/promo.com,2,tablette,,organique,False,0.0
b37f1b8d-f92c-43a9-bc46-a707aa0ff322,2026-06-07T00:49:09.965079,ANONf10f620d,www.jumia/accueil.com,93,tablette,CMP0004,ads,False,0.0
f227c631-6361-4e78-82af-5eb449bbc832,2026-06-02T12:27:09.965079,CLI00361,www.jumia/checkout.com,17,tablette,CMP0003,ads,True,91.19
64aa5deb-b878-4931-bec5-bbc456b8b454,2026-07-07T17:02:09.965079,ANONdcf2c9a0,www.jumia/accueil.com,253,desktop,CMP0013,ads,False,0.0
a50574c8-5c72-4edd-a84b-a50965265e65,2026-07-05T15:18:09.965079,CLI00075,www.jumia/confirmation-commande.com,276,tablette,,organique,True,251.12
11236a32-cb4a-4638-9121-5d4d9b3c12d1,2026-06-05T10:19:09.965079,ANON6aa87e0f,www.jumia/blog.com,221,desktop,CMP0005,ads,False,0.0
639ea91b-40d2-4885-9956-a11fa7163d44,2026-05-15T16:00:09.965079,CLI00264,www.jumia/checkout.com,41,desktop,,organique,False,0.0
f13177c1-4ef1-4120-906e-2b33d7f9e6aa,2026-06-09T10:30:09.965079,ANON8b5b8014,www.jumia/produits.com,1,tablette,CMP0014,ads,False,0.0
2fff1091-7d06-4b8d-9283-75705f025fab,2026-06-09T15:52:09.965079,ANON2972acd5,www.jumia/a-propos.com,237,desktop,,organique,False,0.0
1930895d-f9ac-4282-9199-a7724a8905c0,2026-05-24T09:02:09.965079,CLI00146,www.jumia/confirmation-commande.com,50,mobile,CMP0005,ads,True,170.98
a1a20374-3eaf-499a-804f-a32cc0109cc0,2026-06-16T11:00:09.965079,ANONc2fbd94e,www.jumia/accueil.com,306,mobile,CMP0011,ads,False,0.0
2283914a-81f8-4617-894a-5dd684ec46b7,2026-06-20T09:11:09.965079,CLI00234,www.jumia/accueil.com,298,desktop,CMP0014,ads,False,0.0
8087ff85-12cb-4040-84c7-09c2f0174af0,2026-05-23T18:08:09.965079,CLI00448,www.jumia/checkout.com,172,mobile,CMP0011,ads,True,117.72
60ac21e1-fc0e-4b92-aec8-bf8fecf428f8,2026-06-03T17:07:09.965079,CLI00321,www.jumia/checkout.com,31,mobile,,organique,False,0.0
af5de189-baca-477f-a1c8-d0fc9292f385,2026-06-07T15:15:09.965079,CLI00245,www.jumia/produits.com,43,mobile,,organique,False,0.0
8d6c4130-c1fa-4081-9047-5a6156de03b6,2026-06-17T02:43:09.965079,CLI00357,www.jumia/confirmation-commande.com,171,desktop,,organique,True,247.88
711d9296-76ac-4239-9b11-4a6c4ce509fa,2026-06-23T23:40:09.965079,CLI00413,www.jumia/produits.com,34,mobile,CMP0007,ads,False,0.0
3bf1801a-ec13-4478-9400-f3f67a6f26e1,2026-05-31T07:06:09.965079,ANON0c84ea51,www.jumia/produit/detail.com,16,tablette,CMP0007,ads,False,0.0
9a884d6b-a2cf-48b7-812b-89f26d1e1326,2026-06-22T23:14:09.965079,ANON0f8ad4f8,www.jumia/produit/detail.com,73,desktop,CMP0001,ads,False,0.0
ea74292f-1139-421f-ae7e-d45b8406303f,2026-06-02T18:23:09.965079,CLI00211,www.jumia/promo.com,247,tablette,,organique,False,0.0
9eca5f51-6b05-4707-a397-c95f5e61b249,2026-06-08T01:15:09.965079,CLI00064,www.jumia/promo.com,107,tablette,,organique,False,0.0
b6d906f9-d6f3-4f2e-933d-d0d37e3e2310,2026-06-04T06:37:09.965079,CLI00331,www.jumia/produits.com,75,mobile,CMP0003,ads,False,0.0
be382314-1a1d-4454-ae46-b1901e7d7d4a,2026-06-15T14:48:09.965079,CLI00482,www.jumia/accueil.com,9,tablette,,organique,False,0.0
f55b095e-d326-474e-b27d-81dcc33e5661,2026-07-06T04:23:09.965079,CLI00201,www.jumia/checkout.com,85,mobile,CMP0009,ads,False,0.0
56e1a7fc-028e-4da7-bb3d-a36bdbd96c79,2026-06-11T07:17:09.965079,ANONb7dd5ab9,www.jumia/a-propos.com,414,mobile,CMP0011,ads,False,0.0
0b20b353-c96c-4272-98f5-2e2216ba1ef9,2026-06-03T05:18:09.965079,ANON451a9efb,www.jumia/confirmation-commande.com,13,mobile,CMP0014,ads,True,170.71
7b65e47f-3731-477c-b659-245f9c77ee13,2026-06-28T10:59:09.965079,CLI00135,www.jumia/panier.com,65,mobile,CMP0010,ads,False,0.0
9b97caff-4790-4d81-a483-a53260517c65,2026-07-08T21:00:09.965079,ANONc1450384,www.jumia/a-propos.com,188,desktop,CMP0005,ads,False,0.0
f69be979-8aa8-4ff3-8a7f-d396148a7234,2026-06-07T17:35:09.965079,CLI00079,www.jumia/checkout.com,121,mobile,CMP0009,ads,True,37.52
771da50b-636e-4698-8d5b-e4dbc89cb8d1,2026-06-30T23:44:09.965079,ANON3d5af2e0,www.jumia/produits.com,107,desktop,CMP0010,ads,False,0.0
5063eb43-776e-407e-9d19-12cb0c776b04,2026-06-24T08:56:09.965079,CLI00126,www.jumia/produits.com,109,desktop,,organique,False,0.0
0c092cc7-835e-46fb-bbcb-ef4da0161dc6,2026-05-18T09:49:09.965079,CLI00380,www.jumia/produit/detail.com,40,mobile,,organique,False,0.0
1275eb33-b6d9-4c23-adf5-d15f18bc6c8c,2026-05-11T17:18:09.965079,CLI00488,www.jumia/confirmation-commande.com,31,tablette,,organique,True,164.06
aa96d2be-868d-4640-a717-f7bacca2ee15,2026-05-27T00:33:09.965079,ANONb9248e3d,www.jumia/produits.com,149,mobile,CMP0013,ads,False,0.0
13404881-b8ce-4e0e-904a-4c64c4a2345e,2026-06-01T08:27:09.965079,ANON537db448,www.jumia/promo.com,149,tablette,CMP0005,ads,False,0.0
a882f1ff-5e6d-4ca4-82c5-b7460f9a3155,2026-05-15T10:39:09.965079,CLI00291,www.jumia/produit/detail.com,181,desktop,CMP0001,ads,False,0.0
2aacdc2c-d5e7-4a27-89ae-8499a4653a39,2026-05-21T03:59:09.965079,ANONedefe7c3,www.jumia/produits.com,220,mobile,CMP0010,ads,False,0.0
144f01a5-8f87-41ea-a644-3f8bc9daf9a8,2026-06-27T11:10:09.965079,CLI00024,www.jumia/contact.com,64,desktop,CMP0014,ads,False,0.0
82e1919e-5509-4167-8c90-6a1f92fb8e2a,2026-06-03T23:21:09.965079,ANONee43729e,www.jumia/a-propos.com,62,tablette,,organique,False,0.0
e3faf218-c0d3-44b3-8203-257faa65f6f4,2026-06-27T15:36:09.965079,CLI00369,www.jumia/confirmation-commande.com,144,mobile,CMP0004,ads,True,92.31
fbe7c763-3338-4ff9-a713-31cac2443424,2026-06-16T06:17:09.965079,CLI00115,www.jumia/a-propos.com,94,mobile,CMP0015,ads,False,0.0
fff715c5-9b46-4c0d-aeac-d287410bd4c7,2026-06-04T22:06:09.965079,ANON6a1e856e,www.jumia/checkout.com,108,tablette,CMP0005,ads,False,0.0
772fd225-b452-4169-b85f-80057371b67e,2026-06-08T19:33:09.965079,ANONac66f379,www.jumia/promo.com,142,mobile,CMP0010,ads,False,0.0
6af81f57-57d4-493b-8dc7-a0cf8860266c,2026-06-09T06:47:09.965079,ANONb3fad334,www.jumia/panier.com,198,tablette,,organique,False,0.0
8832bcc0-63ff-468e-bd03-db975f18e9d8,2026-07-07T12:58:09.965079,CLI00478,www.jumia/blog.com,37,mobile,,organique,False,0.0
a2892920-2a64-4d28-8efb-996991b8fb9d,2026-05-25T12:32:09.965079,ANONbeb3f568,www.jumia/accueil.com,42,desktop,,organique,False,0.0
0ed37623-e792-4fda-842b-232af489c0c1,2026-05-11T16:34:09.965079,ANON5de8f724,www.jumia/produits.com,8,mobile,,organique,False,0.0
fc8ee41e-be18-4955-9e07-55af50bab466,2026-06-13T02:36:09.965079,ANONededb52f,www.jumia/produit/detail.com,77,tablette,CMP0001,ads,False,0.0
592e29ed-5e07-4396-8c22-72b687887afc,2026-05-27T21:12:09.965079,ANONfdc91912,www.jumia/a-propos.com,3,desktop,,organique,False,0.0
bb88dd55-49c0-4846-ae7f-c6557e9eb5cf,2026-06-24T06:39:09.965079,CLI00049,www.jumia/a-propos.com,56,mobile,,organique,False,0.0
c1e307e4-e17b-4080-bb72-e4c686ae3dad,2026-06-20T07:14:09.965079,CLI00494,www.jumia/produit/detail.com,70,mobile,CMP0001,ads,False,0.0
b6fd244a-ee49-4958-83c8-f2ff2a156fc8,2026-05-29T04:04:09.965079,CLI00426,www.jumia/confirmation-commande.com,30,desktop,CMP0013,ads,True,105.65
3adab846-258f-48b1-99af-153250858e98,2026-05-24T21:22:09.965079,ANON9b9f75fb,www.jumia/produit/detail.com,80,mobile,CMP0013,ads,False,0.0
eb61419d-4ea0-4a57-aed8-6fbdf34c60c8,2026-05-21T09:39:09.965079,CLI00494,www.jumia/panier.com,2,desktop,CMP0002,ads,False,0.0
0ad0fb15-9de1-4aef-b9cc-42ae9577a045,2026-05-30T09:26:09.965079,CLI00414,www.jumia/checkout.com,3,tablette,,organique,False,0.0
8df9e933-c343-4d0e-99b1-3f0390e0c2c8,2026-06-17T20:23:09.965079,CLI00047,www.jumia/panier.com,155,desktop,,organique,False,0.0
963aefa7-3c55-4f03-89a6-3e45b4346a1d,2026-06-05T11:13:09.965079,CLI00090,www.jumia/accueil.com,40,desktop,,organique,False,0.0
4e2e6ae3-5314-4dbd-b12b-d0c7f220fdad,2026-07-04T09:45:09.965079,CLI00237,www.jumia/produits.com,12,mobile,,organique,False,0.0
bf4384d3-630f-4ebf-a7dd-acca8ab412b1,2026-05-17T19:13:09.965079,ANON3415cd79,www.jumia/produit/detail.com,66,mobile,,organique,False,0.0
30266063-f8a7-451f-b81f-e40d91b4fd1c,2026-07-02T07:33:09.965079,ANON04b2f688,www.jumia/produits.com,132,tablette,,organique,False,0.0
0dddec8c-27ce-4900-9714-7d0433db9c01,2026-06-17T04:08:09.965079,CLI00034,www.jumia/panier.com,21,tablette,,organique,False,0.0
dd78c8c9-5e89-49ec-8657-883e7aec3b39,2026-06-07T23:15:09.965079,ANON80a054bf,www.jumia/confirmation-commande.com,87,desktop,,organique,True,49.92
8ade49cc-987f-446d-9fb9-863e9950e44a,2026-05-14T01:09:09.965079,ANONeb5fc082,www.jumia/contact.com,8,mobile,CMP0014,ads,False,0.0
7e911eb0-f4d8-4a30-82f3-0aa81fc8cd88,2026-06-04T16:37:09.965079,ANON317269f4,www.jumia/checkout.com,4,mobile,CMP0004,ads,True,266.78
c836dae3-6707-46ed-a5c6-c0a3b89d3edc,2026-06-19T14:49:09.965079,CLI00452,www.jumia/a-propos.com,68,desktop,CMP0005,ads,False,0.0
f3de3626-6d7c-4ac0-8d36-7a9aed6aa647,2026-05-13T21:27:09.965079,CLI00453,www.jumia/a-propos.com,70,mobile,CMP0007,ads,False,0.0
61277716-ca97-469b-9ba1-16ad1f8a939d,2026-06-20T13:00:09.965079,ANON813fb4ba,www.jumia/confirmation-commande.com,91,desktop,CMP0007,ads,True,151.71
44a23720-62f3-4a50-af3c-521c0793f7d1,2026-06-02T13:42:09.965079,CLI00164,www.jumia/promo.com,116,mobile,CMP0005,ads,False,0.0
f38dc223-fcc7-47f0-b4f9-8f1ea628e6e2,2026-05-12T03:13:09.965079,CLI00184,www.jumia/promo.com,335,mobile,,organique,False,0.0
b6377db6-6228-4eef-9c50-f29c4805009d,2026-05-20T22:25:09.965079,CLI00418,www.jumia/accueil.com,65,mobile,,organique,False,0.0
bfee82e7-41f2-479f-930a-058a41e86ce8,2026-06-16T07:32:09.965079,ANON956214ea,www.jumia/produit/detail.com,35,mobile,,organique,False,0.0
48747111-167e-44bf-b9cb-47c9bd3ebedc,2026-05-26T13:30:09.965079,ANON7bda8d51,www.jumia/promo.com,142,mobile,,organique,False,0.0
e03891ee-086e-422b-8a67-fe30ec1cdf73,2026-06-25T17:32:09.965079,ANONd06081ce,www.jumia/promo.com,28,mobile,,organique,False,0.0
51614957-841f-4dea-be21-d75e5356d81b,2026-07-03T10:44:09.965079,CLI00029,www.jumia/panier.com,52,tablette,CMP0008,ads,False,0.0
2350d03f-cdcc-4638-acfb-0492d3dd4ea4,2026-05-24T19:43:09.965079,ANONac92d625,www.jumia/panier.com,7,mobile,CMP0006,ads,False,0.0
35172bea-2b05-475f-80ea-5ea4af195394,2026-06-01T17:21:09.965079,ANON960fb7e9,www.jumia/confirmation-commande.com,2,mobile,,organique,True,31.97
6fb8970c-10a7-4747-92ec-f525b0b27972,2026-06-17T18:08:09.965079,ANON2e61aa3c,www.jumia/confirmation-commande.com,295,desktop,CMP0002,ads,True,288.76
5bf879ec-38b8-4e88-9fb5-2f976b0feb68,2026-06-25T16:35:09.965079,CLI00070,www.jumia/produit/detail.com,162,tablette,CMP0006,ads,False,0.0
6ed18881-8509-427b-871e-a253700cc2e9,2026-07-10T09:00:09.965079,CLI00163,www.jumia/produit/detail.com,107,tablette,,organique,False,0.0
c09a1436-7573-4db2-8d93-1c76dbc44958,2026-06-15T18:06:09.965079,ANONfeb607b0,www.jumia/panier.com,47,tablette,,organique,False,0.0
44f41925-8ae8-4282-b15e-252bfdf08615,2026-06-17T00:34:09.965079,CLI00091,www.jumia/accueil.com,17,tablette,CMP0012,ads,False,0.0
3e85ddb1-5586-4258-8fa9-e9a38304ed0e,2026-07-10T13:35:09.965079,ANON04febd93,www.jumia/promo.com,15,mobile,,organique,False,0.0
70bfdb28-44ef-49f1-8961-bdf1a090ba93,2026-05-22T14:30:09.965079,ANON252f508b,www.jumia/panier.com,25,tablette,,organique,False,0.0
73827707-9f7a-4021-ad56-5a20a7ba6fa5,2026-06-15T23:09:09.965079,ANON9418f211,www.jumia/panier.com,71,desktop,CMP0006,ads,False,0.0
797ab152-1c5a-4866-9b69-e7ad0dfb327a,2026-05-31T00:50:09.965079,CLI00363,www.jumia/confirmation-commande.com,112,desktop,,organique,True,142.29
17b82807-3701-44b7-8c4b-6162044b08ed,2026-05-24T02:54:09.965079,ANON665e7802,www.jumia/accueil.com,97,mobile,CMP0005,ads,False,0.0
022f8caa-75cc-4b46-9e2c-6d3f171223de,2026-06-04T09:56:09.965079,ANONe6bfb2b2,www.jumia/contact.com,29,desktop,CMP0003,ads,False,0.0
186712e6-d4b8-4ca6-96e0-35385b4ecf7b,2026-06-02T12:34:09.965079,ANON584a3c27,www.jumia/promo.com,278,tablette,CMP0008,ads,False,0.0
ec3f37fc-4d0a-4e83-a68e-a006f6547168,2026-06-28T16:24:09.965079,ANON65fc9bae,www.jumia/accueil.com,120,desktop,CMP0002,ads,False,0.0
095e3f0c-fc7a-4067-87ec-d364949e714e,2026-05-12T05:26:09.965079,CLI00088,www.jumia/blog.com,72,mobile,,organique,False,0.0
b331b70e-3531-412f-84e6-344f604a68c1,2026-06-25T21:45:09.965079,ANON904c1776,www.jumia/confirmation-commande.com,85,tablette,,organique,True,184.3
c35b5809-a93c-4946-b947-fd2b446441ea,2026-07-07T10:55:09.965079,CLI00456,www.jumia/blog.com,48,mobile,CMP0011,ads,False,0.0
8afbf2ee-8083-4952-9f27-b87f785882da,2026-05-13T22:31:09.965079,CLI00284,www.jumia/a-propos.com,25,desktop,CMP0004,ads,False,0.0
575f093f-7e44-487e-919f-f503985b80ad,2026-06-22T04:29:09.965079,CLI00282,www.jumia/contact.com,39,mobile,CMP0001,ads,False,0.0
e4ddee71-004d-4454-9d4d-5dd60ea37bc2,2026-05-14T06:10:09.965079,ANONfdf2f952,www.jumia/promo.com,127,desktop,CMP0005,ads,False,0.0
fa007c46-2007-4d52-b8c2-22e6a0e82d65,2026-05-22T22:11:09.965079,CLI00042,www.jumia/contact.com,1,mobile,CMP0011,ads,False,0.0
3dae2d7a-dd20-407d-91ba-004d4ce43dc6,2026-05-30T07:40:09.965079,CLI00329,www.jumia/a-propos.com,11,desktop,CMP0011,ads,False,0.0
774c8172-526f-4e32-a3cc-abf98a25de89,2026-05-22T07:06:09.965079,CLI00135,www.jumia/contact.com,4,desktop,CMP0003,ads,False,0.0
52bc9bdf-a3a4-44b5-b8cc-abffdf8a5a6c,2026-05-27T03:03:09.965079,CLI00357,www.jumia/produits.com,3,mobile,CMP0001,ads,False,0.0
7e0f1be7-a027-4e10-bb8c-27351f6682fe,2026-06-22T07:01:09.965079,ANON56eb7ec9,www.jumia/a-propos.com,174,mobile,CMP0013,ads,False,0.0
c613ccf4-b365-41df-8e9b-749f67e65dd5,2026-07-03T08:02:09.965079,ANONe12cb6d0,www.jumia/contact.com,109,tablette,CMP0009,ads,False,0.0
656e1a4e-0149-4010-a908-4b584989a9cb,2026-07-06T02:40:09.965079,ANONdb5db7db,www.jumia/accueil.com,57,tablette,CMP0007,ads,False,0.0
8805b23b-6be2-4de4-9e13-65e6bb2925b0,2026-06-16T12:01:09.965079,CLI00487,www.jumia/contact.com,9,mobile,CMP0010,ads,False,0.0
de77524c-f17b-4b54-bdd8-3508ad4cae99,2026-07-10T00:23:09.965079,CLI00217,www.jumia/produits.com,60,tablette,,organique,False,0.0
51e0a653-99a9-4580-a829-91cb144bb1b8,2026-06-07T02:02:09.965079,ANON9c1b88a9,www.jumia/checkout.com,57,tablette,,organique,False,0.0
fb169039-7076-4716-8b2b-4582f904530c,2026-07-07T21:15:09.965079,ANON7ece5161,www.jumia/checkout.com,17,mobile,CMP0007,ads,False,0.0
99624961-c4c4-40c4-84c2-9a0dd4cf5649,2026-06-30T17:49:09.965079,CLI00213,www.jumia/produit/detail.com,51,mobile,CMP0013,ads,False,0.0
0ca3331a-b892-4a94-859c-d58225931e69,2026-06-16T13:47:09.965079,ANONee0bfc88,www.jumia/produits.com,45,tablette,,organique,False,0.0
bf506aaa-7058-4b41-87bd-b7bcd8aa6da9,2026-06-28T23:00:09.965079,ANON2dfd8016,www.jumia/blog.com,86,desktop,CMP0009,ads,False,0.0
7a7d12ec-c9ca-49af-ae63-f3da7217c99c,2026-06-04T15:41:09.965079,CLI00142,www.jumia/blog.com,90,mobile,CMP0008,ads,False,0.0
30ba38b2-d1fa-4fb5-af6d-e40f1d4ddb23,2026-06-19T14:53:09.965079,CLI00456,www.jumia/confirmation-commande.com,4,mobile,,organique,True,211.8
2d5715f3-1ddc-42f2-8e5d-e205d3b66685,2026-06-27T11:08:09.965079,CLI00419,www.jumia/checkout.com,42,desktop,CMP0006,ads,False,0.0
f86458cd-c2a5-441d-81f1-ee2841372bb7,2026-07-04T17:53:09.965079,CLI00154,www.jumia/contact.com,88,desktop,CMP0014,ads,False,0.0
6a87d1fb-8b7a-4852-972c-5cfe0d4b1493,2026-05-28T18:36:09.965079,CLI00227,www.jumia/panier.com,62,desktop,,organique,False,0.0
96bd5943-aed9-4000-82ee-80fe97d552e0,2026-06-27T10:58:09.965079,ANON31d6d210,www.jumia/a-propos.com,174,mobile,CMP0006,ads,False,0.0
2df7f800-e5bd-4c2e-a729-33e3c867cafd,2026-05-15T04:55:09.965079,ANON122a6732,www.jumia/a-propos.com,96,tablette,CMP0003,ads,False,0.0
0e2f3175-6111-46b7-86d2-ba74961fe44a,2026-05-12T00:22:09.965079,CLI00030,www.jumia/panier.com,16,mobile,,organique,False,0.0
4b782a5c-0af3-41da-a5f7-20097dc1f53b,2026-06-08T21:08:09.965079,CLI00422,www.jumia/contact.com,6,tablette,CMP0004,ads,False,0.0
11461ba5-6775-4ce7-ba13-11517d83ec6d,2026-06-05T16:09:09.965079,CLI00251,www.jumia/promo.com,92,desktop,CMP0001,ads,False,0.0
30761dd6-2d60-4a6c-8c45-efa8fac6c6b6,2026-05-22T10:47:09.965079,CLI00458,www.jumia/checkout.com,2,tablette,CMP0006,ads,False,0.0
049a6257-6602-49d2-8ef0-3463be8097b5,2026-05-16T04:11:09.965079,ANON103e7e4d,www.jumia/panier.com,79,mobile,CMP0003,ads,False,0.0
2d02ff7b-67b1-4afe-8229-0a5f648fdfaa,2026-06-21T02:53:09.965079,CLI00011,www.jumia/accueil.com,253,desktop,CMP0011,ads,False,0.0
