session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
bf887b1b-e4c8-46b3-ab2e-6ff71a0b1556,2026-06-21T10:26:02.123439,ANON10e9fb1b,www.jumia/confirmation-commande.com,38,mobile,CMP0008,True,109.4
5983c4f3-99f8-4bee-b855-079f0f1848f8,2026-06-13T13:00:02.123439,ANON98d5db63,www.jumia/accueil.com,116,tablette,,False,0.0
85942fca-b677-426f-997b-90cc5ddbb833,2026-06-17T03:22:02.123439,ANON1a066762,www.jumia/promo.com,204,mobile,,False,0.0
fc561bc1-ef7d-4abd-ac4b-b5d2f54a9457,2026-07-02T20:18:02.123439,ANON4fe2fa99,www.jumia/promo.com,196,desktop,CMP0009,False,0.0
de5411e6-b7da-4641-80e8-b46b6ad7ad93,2026-05-27T15:56:02.123439,CLI00010,www.jumia/contact.com,136,desktop,CMP0012,False,0.0
b87f71e0-9642-4416-8e06-0a176f76046a,2026-06-12T23:07:02.123439,CLI00397,www.jumia/promo.com,92,desktop,,False,0.0
0991d39e-aef3-44d0-a00e-c4d49dea3101,2026-07-12T18:27:02.123439,CLI00288,www.jumia/confirmation-commande.com,7,desktop,CMP0003,True,299.47
e1f18f1f-d1cf-46af-a353-d9d7fdf92bcb,2026-06-20T07:01:02.123439,CLI00273,www.jumia/confirmation-commande.com,15,tablette,,True,170.69
e4150a4e-7dd2-4926-bdba-9d5be2009a51,2026-07-06T18:24:02.123439,ANON105186d7,www.jumia/promo.com,205,desktop,,False,0.0
961c90b9-a56b-4724-85a0-c56e748d298b,2026-05-30T01:58:02.123439,ANONf620f07c,www.jumia/checkout.com,83,tablette,CMP0004,False,0.0
44e22d36-8591-4a59-986a-d24128c6ef22,2026-05-31T17:26:02.123439,CLI00479,www.jumia/checkout.com,1,tablette,CMP0008,True,178.44
b86ce000-a1d0-4835-b7dd-008b46dc9e88,2026-06-11T07:33:02.123439,ANON7d9e3d05,www.jumia/checkout.com,9,mobile,CMP0013,True,287.26
01076acd-99cd-497b-9553-dbe42cbdd466,2026-06-09T09:22:02.123439,CLI00424,www.jumia/a-propos.com,98,desktop,CMP0008,False,0.0
70e9735f-ebea-48ac-b0a2-e928c3450a1e,2026-07-16T12:25:02.123439,ANON311ad149,www.jumia/promo.com,1,mobile,CMP0002,False,0.0
c4841026-5a7d-4d35-9180-5c981d9975a6,2026-06-01T20:23:02.123439,CLI00120,www.jumia/accueil.com,15,mobile,,False,0.0
8c48c463-aebd-48ff-b131-e4dec45a71a1,2026-06-13T05:26:02.123439,ANONdf2e7a83,www.jumia/accueil.com,71,tablette,CMP0011,False,0.0
90011da3-c741-4ccd-99d8-cba1d552ce89,2026-07-16T00:07:02.123439,ANONae7400ae,www.jumia/contact.com,105,desktop,,False,0.0
74edd2e9-d37b-4763-8893-971a28582033,2026-06-28T01:29:02.123439,CLI00331,www.jumia/accueil.com,94,mobile,,False,0.0
40945455-3430-434a-aba4-ed9827f3c919,2026-06-28T12:55:02.123439,ANONee5902a8,www.jumia/accueil.com,22,mobile,CMP0012,False,0.0
0628262a-f2cc-42a5-adbc-459b818dd5da,2026-06-13T00:40:02.123439,ANONbab06667,www.jumia/blog.com,112,desktop,,False,0.0
277bddf4-5fdc-488d-97c0-5210da352afd,2026-05-29T18:36:02.123439,ANON3483b23e,www.jumia/accueil.com,24,desktop,,False,0.0
f57c18bc-3476-4281-943e-3ed16d11ef7a,2026-06-23T13:47:02.123439,CLI00233,www.jumia/a-propos.com,35,tablette,,False,0.0
51cda252-d626-4f93-a90e-1e30b1cf7c51,2026-06-17T23:35:02.123439,CLI00058,www.jumia/confirmation-commande.com,123,desktop,CMP0005,True,61.31
79436ef3-c3c5-4953-9059-595c2595b46b,2026-06-28T03:26:02.123439,CLI00152,www.jumia/promo.com,94,tablette,CMP0012,False,0.0
ab517549-557e-4263-865e-b4b6bc5ffaf5,2026-07-05T00:52:02.123439,ANONca264cfa,www.jumia/blog.com,170,desktop,,False,0.0
ff10c009-f815-4a33-9f05-546a36a069de,2026-06-19T04:46:02.123439,CLI00072,www.jumia/contact.com,96,desktop,CMP0002,False,0.0
450ecaa2-c6e2-4afe-8332-61f76ee61ed6,2026-07-16T01:41:02.123439,CLI00137,www.jumia/confirmation-commande.com,75,tablette,CMP0004,True,101.05
fe82475a-7f13-45d1-b60f-dfe5e0f132c2,2026-06-22T18:57:02.123439,ANON33e635a7,www.jumia/accueil.com,8,tablette,,False,0.0
ffde56c5-87e5-4894-98ba-ce70071738c6,2026-05-25T09:00:02.123439,CLI00459,www.jumia/checkout.com,41,tablette,CMP0011,False,0.0
363143e6-f6f8-46b3-b57c-8866cc2559d3,2026-07-15T04:04:02.123439,CLI00069,www.jumia/contact.com,27,mobile,,False,0.0
adfa94d1-f2ed-4bc0-a887-8d8fbd3913fb,2026-06-16T18:19:02.123439,CLI00242,www.jumia/a-propos.com,25,tablette,CMP0012,False,0.0
fb0c9321-b0fd-4efd-ab39-e36788059d92,2026-07-09T01:29:02.123439,ANON859f102c,www.jumia/produits.com,325,tablette,CMP0013,False,0.0
310cbbb0-cee9-4ac0-a452-425cc89c8173,2026-06-15T11:26:02.123439,ANONfcf5763f,www.jumia/accueil.com,44,tablette,CMP0015,False,0.0
30315a74-6eb8-4a75-8917-5ca46b19d901,2026-07-14T10:53:02.123439,CLI00438,www.jumia/a-propos.com,200,desktop,CMP0003,False,0.0
5580ce2c-0381-4d3f-9158-0ca27a31b623,2026-05-25T15:54:02.123439,CLI00461,www.jumia/a-propos.com,89,desktop,,False,0.0
7e1e57cc-dabc-4fd9-9b11-b0760e3addab,2026-07-07T20:10:02.123439,CLI00030,www.jumia/a-propos.com,142,desktop,CMP0007,False,0.0
837fa482-aad4-464e-8e84-06e44abb7741,2026-06-30T04:27:02.123439,ANONb5850043,www.jumia/panier.com,62,tablette,CMP0005,False,0.0
d5c12ead-d30c-4c77-8bc4-105180c496d4,2026-05-21T20:08:02.123439,CLI00031,www.jumia/produits.com,77,desktop,CMP0002,False,0.0
4fc9fee9-ba90-4f68-bd60-190d62ab60a7,2026-05-20T04:07:02.123439,ANON0a090898,www.jumia/blog.com,61,desktop,CMP0003,False,0.0
9a29b656-62fb-49b6-9458-fd657f9cc6cd,2026-07-14T07:09:02.123439,ANON49aa15dc,www.jumia/blog.com,19,mobile,,False,0.0
cae6a772-7beb-45dc-aa9f-b45cd6f1bdf5,2026-06-30T16:36:02.123439,ANON4cdbcca3,www.jumia/produits.com,115,mobile,CMP0011,False,0.0
65d7e8c9-79a4-479b-a2b9-b31143b532b4,2026-06-21T07:14:02.123439,ANON4b2c8ddf,www.jumia/accueil.com,29,desktop,CMP0004,False,0.0
c5f10812-8882-4eb7-a0bd-73d617d03232,2026-06-16T16:27:02.123439,CLI00118,www.jumia/panier.com,2,desktop,CMP0009,False,0.0
960d24bd-dee0-4974-89f7-8e0f2a26422f,2026-06-08T22:58:02.123439,ANON53e67d2b,www.jumia/produits.com,93,mobile,CMP0015,False,0.0
ef8d5505-799f-4c52-acf0-5ac01d7084f9,2026-07-08T16:07:02.123439,ANON498dfe73,www.jumia/accueil.com,17,mobile,,False,0.0
8364110e-0e15-4bb5-ad6c-74986f85819b,2026-05-30T20:47:02.123439,ANON1284f545,www.jumia/accueil.com,253,mobile,CMP0008,False,0.0
15299cb2-8b5c-4085-ac70-ff4736783e6e,2026-07-03T20:06:02.123439,CLI00443,www.jumia/accueil.com,276,mobile,CMP0009,False,0.0
f7d3cef4-93e2-4db4-9a32-ee0afc478389,2026-06-19T03:55:02.123439,ANONb5247694,www.jumia/confirmation-commande.com,221,tablette,,True,179.58
af605744-a992-4cb9-b85d-da4432ce624a,2026-07-09T04:56:02.123439,ANON3da4b046,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
511f8f00-9637-4c58-a4d5-cc21085944dc,2026-06-13T03:58:02.123439,ANONb0d43b70,www.jumia/produit/detail.com,1,tablette,CMP0010,False,0.0
89298daa-2df1-433d-b217-dca133e11ac9,2026-06-30T08:16:02.123439,ANONe524a4b6,www.jumia/blog.com,237,tablette,CMP0006,False,0.0
7b0997f3-607b-49c6-828c-5fd082cc9a81,2026-06-07T17:07:02.123439,CLI00387,www.jumia/a-propos.com,50,desktop,CMP0005,False,0.0
48c36129-7d0d-41fe-ad7a-9ab1f0315013,2026-06-02T02:00:02.123439,CLI00238,www.jumia/accueil.com,306,tablette,,False,0.0
27525c1a-7ca5-4c17-a303-2fa1aa1c3da0,2026-06-13T08:16:02.123439,CLI00105,www.jumia/confirmation-commande.com,298,desktop,CMP0007,True,199.31
34d2ea45-9d34-450d-b620-d290ca4b7d51,2026-07-11T05:46:02.123439,CLI00138,www.jumia/blog.com,172,tablette,CMP0014,False,0.0
2f98188b-0b84-4804-b22a-7f65c2437604,2026-06-25T13:43:02.123439,CLI00390,www.jumia/promo.com,31,tablette,,False,0.0
1b405b06-6c21-4b2d-8671-113e869fe3fc,2026-06-29T11:54:02.123439,ANON3ef11034,www.jumia/checkout.com,43,mobile,CMP0014,False,0.0
f4ebe996-0bb8-4425-89d3-63abbb42ad39,2026-05-31T01:28:02.123439,CLI00125,www.jumia/promo.com,171,tablette,CMP0013,False,0.0
a0d53e84-decf-414c-969b-65ec7ff6b0dc,2026-05-31T07:39:02.123439,ANON63522890,www.jumia/blog.com,34,desktop,CMP0006,False,0.0
5a6a7dd2-e48e-4176-a4c7-dce087998d71,2026-06-21T15:03:02.123439,CLI00255,www.jumia/contact.com,16,mobile,CMP0006,False,0.0
59bf3e1a-d4e4-4e1b-8efb-98f574c2d442,2026-07-08T18:11:02.123439,CLI00105,www.jumia/confirmation-commande.com,73,mobile,,True,104.18
ffd5af0c-7dfe-4001-9c98-cb9af1f21152,2026-06-23T02:28:02.123439,ANON653c0960,www.jumia/promo.com,247,tablette,CMP0005,False,0.0
35dbe687-a394-48b8-a9f0-8b932d2635e9,2026-07-03T07:59:02.123439,CLI00292,www.jumia/panier.com,107,desktop,CMP0006,False,0.0
2370f438-4a1f-457e-b10d-0b3642d26f0d,2026-06-22T15:24:02.123439,ANONc9b25ffa,www.jumia/contact.com,75,desktop,CMP0013,False,0.0
01fc32dd-3813-4819-b8df-e926e33c6acd,2026-05-28T18:31:02.123439,ANONf918bde2,www.jumia/contact.com,9,mobile,CMP0003,False,0.0
781b7cc0-17c1-450d-8295-0572b875f150,2026-07-15T12:22:02.123439,CLI00430,www.jumia/produits.com,85,tablette,,False,0.0
389743dc-3868-48b1-8edb-88035de1d664,2026-05-20T19:07:02.123439,CLI00363,www.jumia/produit/detail.com,414,mobile,CMP0011,False,0.0
d72b982e-9461-48aa-a607-fc78ee18b2dd,2026-05-31T11:10:02.123439,ANON8ed40433,www.jumia/promo.com,13,desktop,CMP0010,False,0.0
4b2ccd5e-c0f8-4fa1-afcf-608a03835517,2026-06-29T09:42:02.123439,CLI00009,www.jumia/a-propos.com,65,tablette,CMP0009,False,0.0
bb882356-f529-4074-ab95-168c883ad107,2026-06-04T11:59:02.123439,ANONe0d408c1,www.jumia/blog.com,188,mobile,CMP0014,False,0.0
03986ecd-fd0c-43e4-9682-af3137af7e69,2026-05-23T22:14:02.123439,ANON8a1f0eed,www.jumia/checkout.com,121,desktop,CMP0004,False,0.0
ad927b12-b995-4b5a-92d1-169bfc042a57,2026-07-07T06:46:02.123439,CLI00125,www.jumia/panier.com,107,desktop,CMP0007,False,0.0
e4d5f909-3647-469d-a74e-ab9fe55ce351,2026-06-29T21:22:02.123439,ANONee762d4f,www.jumia/accueil.com,109,mobile,,False,0.0
d5cb6e61-3423-4d09-8b13-964cb45864ad,2026-06-12T07:05:02.123439,ANON1f19a0ee,www.jumia/produit/detail.com,40,mobile,CMP0001,False,0.0
9aac74dc-8f13-4dc3-9aed-d39261ea27e1,2026-06-18T08:22:02.123439,ANONd9cb16a3,www.jumia/produits.com,31,tablette,,False,0.0
207d4d7c-1b26-4ce5-b51c-b199d4a80cf8,2026-07-14T19:55:02.123439,ANONc642c579,www.jumia/promo.com,149,desktop,CMP0014,False,0.0
3c7bbaa8-0c43-466e-b347-6308c3d955cf,2026-06-03T20:40:02.123439,CLI00279,www.jumia/promo.com,149,tablette,CMP0015,False,0.0
67c8689c-a8fd-4a16-b8d2-0bacb161b6bd,2026-05-20T00:40:02.123439,CLI00107,www.jumia/promo.com,181,mobile,,False,0.0
49949f59-8e93-4166-8b03-abedad96ce5d,2026-07-05T17:33:02.123439,CLI00289,www.jumia/panier.com,220,tablette,CMP0002,False,0.0
d8fdf2c5-c4d5-4c8c-931e-a04b5bfde222,2026-07-10T07:24:02.123439,CLI00387,www.jumia/produit/detail.com,64,tablette,,False,0.0
f9ead52f-7cdb-4aec-8264-e7122b463a72,2026-07-02T21:13:02.123439,CLI00051,www.jumia/blog.com,62,mobile,,False,0.0
b5dc83a8-1c82-49f1-908b-d0c18d388a3b,2026-07-09T21:02:02.123439,ANON2be220a2,www.jumia/promo.com,144,desktop,,False,0.0
1ee8d441-344b-451d-8072-42272138c2eb,2026-07-06T04:42:02.123439,ANONf6f29b1f,www.jumia/contact.com,94,desktop,,False,0.0
2c40fc69-3766-4536-af04-715bcf5e9244,2026-06-01T06:16:02.123439,CLI00349,www.jumia/promo.com,108,tablette,,False,0.0
3e52d1a6-79e2-44ff-8c4a-e11285e691bf,2026-06-10T21:30:02.123439,ANON4fd847ae,www.jumia/produits.com,142,mobile,,False,0.0
335fb303-1e8e-4d24-9af5-36917fd04a67,2026-06-03T23:05:02.123439,ANONf3e85b45,www.jumia/blog.com,198,desktop,,False,0.0
6219d195-68fb-4960-bdc2-1ce7d270d53f,2026-06-09T21:46:02.123439,CLI00390,www.jumia/checkout.com,37,desktop,CMP0005,True,39.88
a7a87fa6-8975-47da-9bd1-1b28822fa2b4,2026-06-15T12:16:02.123439,CLI00182,www.jumia/a-propos.com,42,mobile,CMP0002,False,0.0
48b00e40-1c70-408f-ba64-634055e5f252,2026-06-25T14:31:02.123439,CLI00212,www.jumia/blog.com,8,mobile,CMP0007,False,0.0
5f36778f-85da-43e1-9f4f-72624f398806,2026-07-03T12:38:02.123439,CLI00267,www.jumia/produit/detail.com,77,tablette,,False,0.0
ae713212-b05c-4ff1-a6c5-a1483fa19ea1,2026-06-10T23:49:02.123439,CLI00033,www.jumia/produit/detail.com,3,desktop,CMP0005,False,0.0
47d19a89-0bbe-4c45-b239-38bdf9929c0b,2026-06-04T08:00:02.123439,CLI00484,www.jumia/panier.com,56,tablette,CMP0002,False,0.0
6f30ee7a-455d-4c83-ba0f-35f4b27f1496,2026-06-27T10:19:02.123439,CLI00070,www.jumia/checkout.com,70,tablette,,True,127.77
98af1e89-6384-4e24-b130-649201a1595f,2026-06-11T05:09:02.123439,ANONd6d95e89,www.jumia/promo.com,30,mobile,CMP0014,False,0.0
9e233212-85ad-488b-b7f3-c9d4ff58b7bc,2026-06-06T05:19:02.123439,CLI00161,www.jumia/produit/detail.com,80,desktop,,False,0.0
9f78c4e7-8f2f-4469-8e70-5154af7741f3,2026-06-07T04:28:02.123439,CLI00295,www.jumia/panier.com,2,desktop,,False,0.0
b296b3cc-8312-4477-aec6-1786af242614,2026-06-11T03:33:02.123439,CLI00478,www.jumia/promo.com,3,mobile,,False,0.0
8d83f4d5-3a58-491b-87a7-e45e4757adca,2026-06-24T11:52:02.123439,ANON0dd00f2d,www.jumia/contact.com,155,tablette,,False,0.0
721740c2-0156-4c59-9c43-fe0a123396d6,2026-05-31T09:32:02.123439,CLI00435,www.jumia/blog.com,40,tablette,CMP0012,False,0.0
5a6a23e8-0c20-48ab-bd69-a26dd98fddcf,2026-06-17T23:21:02.123439,ANON28d87df4,www.jumia/blog.com,12,desktop,CMP0005,False,0.0
7c77987d-a9a7-43fe-8fc7-f35c6b10d492,2026-05-22T09:19:02.123439,CLI00473,www.jumia/blog.com,66,tablette,CMP0007,False,0.0
d69c8fbd-4eea-452a-830a-d677842a6bdb,2026-05-20T06:25:02.123439,CLI00327,www.jumia/produits.com,132,mobile,,False,0.0
fc3ad4a1-2ec8-4335-b58c-cc8d9b310af1,2026-07-06T02:23:02.123439,CLI00314,www.jumia/accueil.com,21,tablette,,False,0.0
cab0555b-38b3-4b5c-9aea-b4fd24c6f7d6,2026-06-28T16:22:02.123439,CLI00408,www.jumia/blog.com,87,mobile,CMP0013,False,0.0
c494b77d-bcc3-47b6-bd09-46ee956dfe65,2026-05-17T21:57:02.123439,CLI00298,www.jumia/promo.com,8,mobile,CMP0012,False,0.0
3c2d9257-8aa8-454e-b969-f554233fbe31,2026-06-15T06:06:02.123439,ANON0b90c191,www.jumia/a-propos.com,4,mobile,CMP0011,False,0.0
21f3d520-8249-484d-a88b-3f5885ab2742,2026-06-08T19:11:02.123439,ANON45cc1538,www.jumia/produits.com,68,mobile,CMP0007,False,0.0
5af94780-56c7-4d74-9dd6-dc44949d1fbc,2026-07-10T17:50:02.123439,CLI00106,www.jumia/a-propos.com,70,desktop,CMP0006,False,0.0
b700f68c-6367-4ecf-b4f0-d8a47240596f,2026-06-09T09:47:02.123439,CLI00035,www.jumia/checkout.com,91,mobile,CMP0012,True,217.57
6460c9b2-f30d-4e1d-a967-4cbd62123e43,2026-07-11T05:22:02.123439,CLI00380,www.jumia/panier.com,116,tablette,CMP0013,False,0.0
4e88f7e0-bc71-412e-81ce-4b06e4a12ded,2026-05-29T11:51:02.123439,ANON51aa1c46,www.jumia/panier.com,335,desktop,CMP0007,False,0.0
1bb0b522-df24-4650-800c-6596f3bea1d5,2026-06-26T23:52:02.123439,CLI00015,www.jumia/promo.com,65,mobile,,False,0.0
175a0378-44ec-47e8-8540-8822040bf07d,2026-06-15T13:08:02.123439,CLI00143,www.jumia/produits.com,35,tablette,CMP0012,False,0.0
950b78b4-bf17-4fe6-a15b-f39960c94592,2026-05-24T11:52:02.123439,CLI00135,www.jumia/contact.com,142,tablette,CMP0004,False,0.0
0c226cf8-502c-41fa-ba33-7438bfe06ce6,2026-06-27T05:19:02.123439,ANON04d6618d,www.jumia/confirmation-commande.com,28,desktop,CMP0007,True,115.32
62f7733e-d51e-4a3e-b7fb-5d65d48b43b4,2026-06-26T00:33:02.123439,ANON41917c8c,www.jumia/promo.com,52,tablette,,False,0.0
8a5b6d8d-2035-4bd1-99cd-4ed789ef0971,2026-05-23T15:49:02.123439,CLI00094,www.jumia/confirmation-commande.com,7,tablette,CMP0004,True,212.63
ac3ca978-4aef-4c04-865e-7ad6a908a740,2026-06-11T08:19:02.123439,CLI00250,www.jumia/a-propos.com,2,tablette,CMP0007,False,0.0
551b779d-8908-4248-a10b-2d24cbcffba2,2026-07-15T15:40:02.123439,ANON133702b4,www.jumia/contact.com,295,desktop,,False,0.0
d22ac396-ca27-40dc-95ba-3c44de59a932,2026-05-26T00:01:02.123439,ANONf50ab93a,www.jumia/confirmation-commande.com,162,desktop,,True,286.27
8b408109-978d-492e-8185-b5f4b1eefbc9,2026-05-26T01:33:02.123439,CLI00254,www.jumia/blog.com,107,tablette,CMP0009,False,0.0
cde112f3-4f23-4564-9a8f-c005de24b6d2,2026-06-18T08:26:02.123439,CLI00043,www.jumia/promo.com,47,mobile,,False,0.0
0e6318a9-49c3-4605-af83-6f1130958c95,2026-07-07T01:59:02.123439,CLI00087,www.jumia/contact.com,17,tablette,CMP0004,False,0.0
36259e31-78df-44f3-8d4b-ed4ab33bd997,2026-07-04T10:16:02.123439,CLI00397,www.jumia/a-propos.com,15,desktop,CMP0010,False,0.0
3b94a759-5c09-4a88-943b-d6228fe2df5a,2026-06-20T20:29:02.123439,CLI00218,www.jumia/produits.com,25,tablette,,False,0.0
f0261511-9525-4721-a567-4faa38b270a8,2026-07-10T15:29:02.123439,ANON391a55a6,www.jumia/contact.com,71,desktop,CMP0014,False,0.0
392fef9b-c85c-42f8-9d0f-a6ef38755126,2026-06-08T21:09:02.123439,CLI00416,www.jumia/panier.com,112,mobile,,False,0.0
2ac51e8a-b470-4823-b8f4-eff95b695fcc,2026-07-08T18:18:02.123439,ANONd8d59a98,www.jumia/promo.com,97,tablette,,False,0.0
74203269-2f90-490d-ba56-30eb1c52b62b,2026-06-14T00:20:02.123439,ANONb45be4a1,www.jumia/accueil.com,29,tablette,CMP0004,False,0.0
a9188853-1add-40c1-b107-ffbfaebc009c,2026-06-09T11:58:02.123439,CLI00361,www.jumia/checkout.com,278,tablette,CMP0003,True,91.19
a67b7717-8c94-414c-bfd1-504db4dde2c7,2026-07-14T16:33:02.123439,ANON51e27678,www.jumia/accueil.com,120,desktop,CMP0013,False,0.0
41c3cecc-b528-495d-966a-5e3aa71d744e,2026-07-12T14:49:02.123439,CLI00075,www.jumia/confirmation-commande.com,72,tablette,,True,251.12
3602b3ba-626a-4d2c-aa71-a8e82e165f7c,2026-06-12T09:50:02.123439,ANONc50e5e9f,www.jumia/blog.com,85,desktop,CMP0005,False,0.0
391ab463-c6de-4683-be35-3487b907865e,2026-05-22T15:31:02.123439,CLI00264,www.jumia/checkout.com,48,desktop,,False,0.0
c98139a6-d3a1-434b-824b-32cde0e47be7,2026-06-16T10:01:02.123439,ANON9c32deab,www.jumia/produits.com,25,tablette,CMP0014,False,0.0
a5cfeeb8-2969-4514-a228-002bb17f73d2,2026-06-16T15:23:02.123439,ANON337e2e06,www.jumia/a-propos.com,39,desktop,,False,0.0
67fb2c13-9f74-475e-b8eb-dd048ec0ea42,2026-05-31T08:33:02.123439,CLI00146,www.jumia/confirmation-commande.com,127,mobile,CMP0005,True,170.98
9a2a18d6-d7b2-4dbb-aac9-2d92213db0de,2026-06-23T10:31:02.123439,ANON9306b80b,www.jumia/accueil.com,1,mobile,CMP0011,False,0.0
3d06a380-b32d-4ae4-8b8d-9b803fa85628,2026-06-27T08:42:02.123439,CLI00234,www.jumia/accueil.com,11,desktop,CMP0014,False,0.0
6f9f3067-3fc1-4111-acf9-3f09a17a4a05,2026-05-30T17:39:02.123439,CLI00448,www.jumia/checkout.com,4,mobile,CMP0011,True,117.72
cb42952a-caad-4099-b230-f2ad48ae711a,2026-06-10T16:38:02.123439,CLI00321,www.jumia/checkout.com,3,mobile,,False,0.0
263b659a-9d1f-4b61-803e-9e8eb4f4a698,2026-06-14T14:46:02.123439,CLI00245,www.jumia/produits.com,174,mobile,,False,0.0
16b834ce-327f-4027-9d59-b4b4aa0c0128,2026-06-24T02:14:02.123439,CLI00357,www.jumia/confirmation-commande.com,109,desktop,,True,247.88
c9a9de45-4a98-469a-98ec-1d327bc8d0ae,2026-06-30T23:11:02.123439,CLI00413,www.jumia/produits.com,57,mobile,CMP0007,False,0.0
c64836df-6027-4656-9ace-e5883d501900,2026-06-07T06:37:02.123439,ANON1830f40e,www.jumia/produit/detail.com,9,tablette,CMP0007,False,0.0
d74a18bb-4af2-426e-a788-0f04ab09d669,2026-06-29T22:45:02.123439,ANON36ddaded,www.jumia/produit/detail.com,60,desktop,CMP0001,False,0.0
86f001ba-8cec-4879-9ddd-612a435dc885,2026-06-09T17:54:02.123439,CLI00211,www.jumia/promo.com,57,tablette,,False,0.0
57b5e499-1c8d-450e-8a3a-0c6218748340,2026-06-15T00:46:02.123439,CLI00064,www.jumia/promo.com,17,tablette,,False,0.0
b103b344-d696-4975-9a4f-f04643f38806,2026-06-11T06:08:02.123439,CLI00331,www.jumia/produits.com,51,mobile,CMP0003,False,0.0
0ba6ad71-68ec-4f91-85a6-48cfd118041d,2026-06-22T14:19:02.123439,CLI00482,www.jumia/accueil.com,45,tablette,,False,0.0
f84905c3-41b3-4d90-b78f-035c94a2b70a,2026-07-13T03:54:02.123439,CLI00201,www.jumia/checkout.com,86,mobile,CMP0009,False,0.0
b65b086b-ffd9-490e-a842-844260b5d201,2026-06-18T06:48:02.123439,ANON8daab603,www.jumia/a-propos.com,90,mobile,CMP0011,False,0.0
c54b5839-69f4-4b6e-9554-c4b01b723fe1,2026-06-10T04:49:02.123439,ANONf4091f04,www.jumia/confirmation-commande.com,4,mobile,CMP0014,True,170.71
4414ab77-7e5c-438c-becd-baad49bb4485,2026-07-05T10:30:02.123439,CLI00135,www.jumia/panier.com,42,mobile,CMP0010,False,0.0
59a40069-005d-4c33-b5ac-b05f099f4e48,2026-07-15T20:31:02.123439,ANONc8d62d5d,www.jumia/a-propos.com,88,desktop,CMP0005,False,0.0
5c6f8c99-7318-495a-98d3-5c29bf98b4b8,2026-06-14T17:06:02.123439,CLI00079,www.jumia/checkout.com,62,mobile,CMP0009,True,37.52
b876ad85-e943-403e-9474-8bac96c72bd1,2026-07-07T23:15:02.123439,ANONa6030168,www.jumia/produits.com,174,desktop,CMP0010,False,0.0
3ea6009d-341a-424e-9a77-4a368c31460f,2026-07-01T08:27:02.123439,CLI00126,www.jumia/produits.com,96,desktop,,False,0.0
043d2a2e-5686-424c-9325-42f10c978f15,2026-05-25T09:20:02.123439,CLI00380,www.jumia/produit/detail.com,16,mobile,,False,0.0
77b96625-18c2-49b7-89a9-ca2bee003c6b,2026-05-18T16:49:02.123439,CLI00488,www.jumia/confirmation-commande.com,6,tablette,,True,164.06
a2c8202c-be2c-4501-ae57-d7003f88f784,2026-06-03T00:04:02.123439,ANON550734a2,www.jumia/produits.com,92,mobile,CMP0013,False,0.0
cb79b23e-5598-441b-89de-9d8b887eccb1,2026-06-08T07:58:02.123439,ANON044ba958,www.jumia/promo.com,2,tablette,CMP0005,False,0.0
647218b0-d99f-4315-ab21-52394cad6768,2026-05-22T10:10:02.123439,CLI00291,www.jumia/produit/detail.com,79,desktop,CMP0001,False,0.0
9792c6e1-a73f-4106-9bbb-1e9a64b2342c,2026-05-28T03:30:02.123439,ANON2f41539b,www.jumia/produits.com,253,mobile,CMP0010,False,0.0
c7378826-a7fa-4c20-905d-259603e14acc,2026-07-04T10:41:02.123439,CLI00024,www.jumia/contact.com,77,desktop,CMP0014,False,0.0
4b0f5283-9e97-41c1-b343-c193639a2036,2026-06-10T22:52:02.123439,ANON1b869d01,www.jumia/a-propos.com,44,tablette,,False,0.0
40cdc0c1-c570-4306-8a41-0564d32f3adb,2026-07-04T15:07:02.123439,CLI00369,www.jumia/confirmation-commande.com,92,mobile,CMP0004,True,92.31
8c17038b-fbd2-4cb9-97a2-2b1c80a1f6c5,2026-06-23T05:48:02.123439,CLI00115,www.jumia/a-propos.com,55,mobile,CMP0015,False,0.0
98e78d19-f691-4ce3-80f6-5210711c4b54,2026-06-11T21:37:02.123439,ANON92624085,www.jumia/checkout.com,70,tablette,CMP0005,False,0.0
7b7334f9-222a-4b8f-8b7c-d4b4b7806cca,2026-06-15T19:04:02.123439,ANON05f7fd72,www.jumia/promo.com,255,mobile,CMP0010,False,0.0
ecb397d2-e642-46a1-bab0-8362093bca86,2026-06-16T06:18:02.123439,ANON03cfe637,www.jumia/panier.com,43,tablette,,False,0.0
2c0c50e6-185e-40b5-a93e-1b6ee327fea5,2026-07-14T12:29:02.123439,CLI00478,www.jumia/blog.com,292,mobile,,False,0.0
394aecd7-e94d-40f7-aced-ce17d136cc68,2026-06-01T12:03:02.123439,ANON427dff10,www.jumia/accueil.com,212,desktop,,False,0.0
0489c25d-8ae0-4be0-8bef-48f86c7a99f8,2026-05-18T16:05:02.123439,ANON0b11c932,www.jumia/produits.com,19,mobile,,False,0.0
478c3cfb-669b-45e8-a4bd-60827cf875d5,2026-06-20T02:07:02.123439,ANON2f414e8b,www.jumia/produit/detail.com,6,tablette,CMP0001,False,0.0
b1f9f2f6-63b0-4181-a151-659f0c3585da,2026-06-03T20:43:02.123439,ANON90e9106a,www.jumia/a-propos.com,9,desktop,,False,0.0
08ffd0ee-2fc6-4441-9d41-9df631efc0d3,2026-07-01T06:10:02.123439,CLI00049,www.jumia/a-propos.com,1,mobile,,False,0.0
